loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
100,-7.2,-16.8,-0.7,9.4,250,3.7,-13.1,28,67.1,16.79,2.3,2020,02,09,20200209
100,-2.6,-8.4,3.6,8.7,270,3.1,-7.9,36,69.1,15.64,1.1,2020,02,10,20200210
100,-0.9,-12.7,8.8,4.9,270,1.9,-9.7,25,57.4,15.86,4,2020,02,11,20200211
100,3.1,0.1,6.3,3.7,270,1.4,-0.4,46,80,5.39,8.9,2020,02,12,20200212
100,3.3,-2.2,8,6.4,250,3.6,1.1,57,86.6,13.84,3,2020,02,13,20200213
100,2.7,-3.6,10.3,3.6,90,1.3,-0.3,32,84.4,14.97,6,2020,02,14,20200214
100,4,-0.2,8.8,3.1,90,1.2,2.6,67,92,11.64,7.9,2020,02,15,20200215
100,-3.5,-9,3,9.6,270,4.7,-5,77,89.3,4.28,8.1,2020,02,16,20200216
100,-10.1,-12.4,-8.2,7.8,270,5.4,-13.2,63,78,11.34,6.9,2020,02,17,20200217
100,-8.3,-13.9,-1.4,6.4,250,3.9,-13.6,44,66.3,18.24,0.6,2020,02,18,20200218
100,-2.4,-10.7,4.4,5.1,250,3,-10.1,30,58.3,17.02,5.3,2020,02,19,20200219
100,0.2,-7.3,7.2,4.7,270,1.8,-6.2,32,65.3,16.79,2.3,2020,02,20,20200220
100,2.1,-3,7.5,6.1,270,2.6,-4.4,32,65.4,10.45,8,2020,02,21,20200221
100,-1,-5,2.2,10.7,270,7.9,-4.3,56,79,7.88,4.6,2020,02,22,20200222
100,-2.3,-7.3,2.4,9.9,270,5.1,-9.8,36,58,18.52,0,2020,02,23,20200223
100,2.9,-3,8.3,10.1,270,5.4,-9,30,43,16.12,6.9,2020,02,24,20200224
100,0.5,-0.4,3,4.4,70,1.8,-0.1,42,96.3,1.53,8.6,2020,02,25,20200225
100,-0.8,-2.5,1.2,3.2,110,1,-1.2,93,96.9,5.76,7.9,2020,02,26,20200226
100,-2.5,-6.5,2.1,3,90,1.4,-4.1,54,88.9,16.25,7,2020,02,27,20200227
100,-1.3,-7.8,2,5.2,250,2.3,-2.1,90,94.3,6.02,7.6,2020,02,28,20200228
100,1,-3.5,4.9,8,270,2.4,-0.4,72,90.6,19.7,5.1,2020,02,29,20200229
100,0.4,-7.2,6.9,6.7,270,1.3,-1.9,63,86.4,12.58,5.6,2020,03,01,20200301
100,-1,-3.6,2.9,10.1,250,4.4,-4,50,80.4,19.12,5.1,2020,03,02,20200302
100,1,-6.1,6.4,4.9,290,1.6,-2.9,46,77.3,14.57,7.6,2020,03,03,20200303
100,-2.5,-6.1,1.7,12.4,270,7.1,-8.3,29,65.8,15.8,5.3,2020,03,04,20200304
100,-2.8,-8.2,2.9,5.8,250,3.3,-10,38,59.6,20.59,0.1,2020,03,05,20200305
100,-0.8,-8.9,6.7,5,250,2.2,-9.6,23,57.5,19.79,2.5,2020,03,06,20200306
100,-0.1,-6.9,6.6,3.6,90,1.1,-4,27,78.6,14,6.8,2020,03,07,20200307
100,1.5,-6.4,9.6,3.7,70,1.2,-1.9,32,81.6,20.93,0,2020,03,08,20200308
100,3.8,-4.9,12,3.6,90,1.3,-1.2,36,73.8,18.77,5.8,2020,03,09,20200309
100,2.8,0.8,4.6,6.6,270,2.2,2,85,95,4.29,9.8,2020,03,10,20200310
100,-0.8,-4.1,3.2,9.5,270,5.3,-8.3,31,59.6,22.15,0,2020,03,11,20200311
100,3.2,-3.8,9,12.4,270,6.7,-9.7,21,40.4,21.08,0.3,2020,03,12,20200312
100,1.2,-5.3,8,9.4,270,4.4,-4.6,20,69.5,18.93,4,2020,03,13,20200313
100,-1,-8.7,4.5,9.7,270,4.5,-10.6,19,52,22.4,2,2020,03,14,20200314
100,-1.6,-4.7,3.7,9.3,270,4.5,-6.4,27,73.4,15.66,7,2020,03,15,20200315
100,-1.2,-8.9,3.7,10.8,270,4.3,-9,29,58.4,19.11,2.8,2020,03,16,20200316
100,0.3,-3.1,3.4,12,270,6.8,-1.6,43,87.4,3.55,6.3,2020,03,17,20200317
100,5.2,-3,11.5,7.9,270,3.6,-4.7,26,54,23.33,0.4,2020,03,18,20200318
100,4.3,-1.7,10.6,17,250,9,-2.2,33,63.5,10.33,5,2020,03,19,20200319
100,3.8,-1.3,9.3,10.4,270,7.6,-8,26,44,22.5,0.8,2020,03,20,20200320
100,9,3.5,16.3,11,270,6.4,0.9,28,61.3,20.89,4.6,2020,03,21,20200321
100,4.3,-2.1,8.9,6.6,270,2.7,0.6,59,77.5,23.78,2.3,2020,03,22,20200322
100,2.3,-3.8,11.2,6.6,290,2.1,-4,27,67.4,22.74,1.5,2020,03,23,20200323
100,1.8,-5.5,9.4,5,90,1.4,-1.8,35,79.5,24.23,2.3,2020,03,24,20200324
100,6.8,-3.6,17.2,4.7,270,1.5,-1.3,22,62.8,21.94,4.1,2020,03,25,20200325
100,10.8,0,20.5,4.8,290,2.3,2.9,23,63,19.43,5.3,2020,03,26,20200326
100,5.4,1.1,10.8,4.5,110,1.9,5.2,97,98.9,2.54,8.8,2020,03,27,20200327
100,0.5,-4.4,4.2,4.4,360,2.1,-4.5,51,70.3,20.77,7,2020,03,28,20200328
100,0.1,-6,6.4,3.9,90,1.3,-1.9,66,87.5,16.99,6.9,2020,03,29,20200329
100,3.5,-4.1,13.5,4,110,1.2,-0.5,29,78.9,24.59,0.6,2020,03,30,20200330
100,5.7,-3.6,15.3,4.6,290,1.3,-1.1,21,66.5,22.32,4.5,2020,03,31,20200331
100,3,-2,8.8,4.7,50,1.5,0.2,42,84.5,4.71,9.4,2020,04,01,20200401
100,3.9,-4.6,12.4,8.2,250,3,-4.9,18,60.6,22.15,1.4,2020,04,02,20200402
100,7,-2.1,13.9,8.6,270,4.2,-8.3,17,35.3,25.71,0.1,2020,04,03,20200403
100,0.6,-5.6,6.2,11.2,250,3.8,-4.1,40,71.9,11.63,3.6,2020,04,04,20200404
100,0.2,-9.2,9.4,4.4,90,1.6,-8.7,15,58.3,25.39,0,2020,04,05,20200405
100,4.9,-6.9,13.8,6.3,250,2.5,-7.9,16,45.4,26.2,3,2020,04,06,20200406
100,6.7,-1.5,13.6,7.7,270,3.4,-3.9,29,49.3,20.53,4.5,2020,04,07,20200407
100,1.7,-3.5,7.7,5.6,110,2.3,-3.5,26,70.5,26.24,2.3,2020,04,08,20200408
100,1.1,-5.6,8.5,5.3,90,2,-3.2,33,75.3,23.68,4.6,2020,04,09,20200409
100,2.7,-3,8.5,4,90,1.2,-2.3,43,71.5,19.46,5.1,2020,04,10,20200410
100,3.5,-3.8,11.2,5.1,290,1.1,-3,33,66.8,17.31,3.9,2020,04,11,20200411
100,0.9,-3.5,3.4,6.4,70,2.8,0,85,93.8,4.79,6.3,2020,04,12,20200412
100,2.7,-2.5,8.8,6.5,360,3.1,-4.1,25,64.4,24.21,5.1,2020,04,13,20200413
100,8.2,-3.9,17.1,7,270,2.9,-5.6,18,43.4,27.12,0.8,2020,04,14,20200414
100,6.8,-0.2,16.2,5.2,110,2.5,1.5,24,71.4,24.32,4.4,2020,04,15,20200415
100,5.4,1,10.5,4.8,70,2.3,3.1,66,86,23.61,7.6,2020,04,16,20200416
100,5.9,1.7,12.2,6.5,230,2.3,3.4,55,85.9,11.65,8.3,2020,04,17,20200417
100,5.7,0.8,11.7,6.1,340,2.2,4.2,56,90.8,14.77,4.8,2020,04,18,20200418
100,4.3,-0.3,8.1,4.6,70,2.2,3.6,82,95.4,5.48,9.9,2020,04,19,20200419
100,5.5,2.6,9.8,12.4,270,5.9,2.8,67,83.6,13.07,5.3,2020,04,20,20200420
100,2.3,-1.7,6.9,12.1,250,7.8,-6.2,31,55.1,24.78,7.5,2020,04,21,20200421
100,0.5,-2.1,4.5,11.1,270,7.2,-7.3,39,57.1,26.88,3.1,2020,04,22,20200422
100,2.8,-1.7,9,9.3,270,5.1,-5.6,31,55.9,26.87,4.3,2020,04,23,20200423
100,5.1,-1.9,10.8,12,270,7.3,-5.8,25,47.6,28.25,4.4,2020,04,24,20200424
100,9.9,3.8,15.7,12.9,270,7.7,-0.9,33,48.4,21.08,2.3,2020,04,25,20200425
100,3.8,-1.2,9.1,3.7,110,1.5,1.5,68,85.8,14.96,4.9,2020,04,26,20200426
100,3.6,-2.6,9.9,4.7,270,1.9,0.5,44,81.9,16.25,4,2020,04,27,20200427
100,8.3,-3.1,15.6,10,250,4.5,-2.4,25,53.4,27.66,1.8,2020,04,28,20200428
100,12.9,6.1,19.3,8.3,250,4.3,0.8,27,45.6,26.14,2.4,2020,04,29,20200429
100,14.4,8,20.1,10.3,270,7,1.6,23,45,28.88,4.4,2020,04,30,20200430
100,18.6,11.8,25.2,11.4,270,7.3,11.4,36,65.6,27.42,0.5,2020,05,01,20200501
100,17.3,15.3,20.3,9.4,250,5.9,13.8,68,80.8,18.7,6.3,2020,05,02,20200502
100,17,11.6,21.7,5.6,250,2.1,12.7,62,77.1,16.08,7.6,2020,05,03,20200503
100,13.1,7.6,23.2,6.8,250,3,11.1,51,89.6,16.57,7.6,2020,05,04,20200504
100,11.9,5.9,19.3,6.7,250,2.1,9.9,58,88.9,12.19,6.3,2020,05,05,20200505
100,10.3,3.7,16.9,4.9,110,2,5.6,42,75.1,29.02,2.1,2020,05,06,20200506
100,9.9,0.6,16.3,4.3,90,1.8,1.9,25,62.4,23.66,7.3,2020,05,07,20200507
100,13.1,3,20.5,4.6,90,1.7,5,28,63,28.29,7,2020,05,08,20200508
100,11.5,8.8,13.8,4.6,270,1.9,11.1,94,97.6,4.05,9.3,2020,05,09,20200509
100,11.4,9.3,14.5,10.7,270,5.4,10,84,91.5,12.12,5.9,2020,05,10,20200510
100,13.1,9.5,17.7,11.8,270,8.8,3.7,32,56.4,28.56,2.5,2020,05,11,20200511
100,10.7,7,15.2,11.5,270,7.2,5.9,42,73.4,26.01,3.8,2020,05,12,20200512
100,12,4,18,12.4,270,5.8,0,28,47.9,30.71,0.1,2020,05,13,20200513
100,15.4,7,22.7,8.2,250,3.6,-1.5,17,34.3,23.79,8,2020,05,14,20200514
100,12.2,10.1,16.8,4.8,200,1.7,8.1,35,81,3.53,9.5,2020,05,15,20200515
100,13.1,10.6,17.6,4.2,70,1.4,12.2,83,95.1,11.77,8.5,2020,05,16,20200516
100,16.5,11.1,25.2,5.1,250,2,12.9,42,82.4,26.54,4.8,2020,05,17,20200517
100,12,10.8,14.6,6,90,2.5,11.6,96,98,6.2,8.6,2020,05,18,20200518
100,7.6,4.5,11.1,6.2,360,3.1,6.2,81,91.6,8.92,7.3,2020,05,19,20200519
100,5.6,1.9,9,4.6,20,2,3.7,65,88.9,10.05,7.4,2020,05,20,20200520
100,7.8,1.3,13.6,4.7,90,2,5.7,60,87.8,28.76,5.9,2020,05,21,20200521
100,9.7,4.6,15.9,5.6,90,2,8.6,75,93.9,20.69,7.8,2020,05,22,20200522
100,14.2,8.9,21.7,4.8,290,1.7,11.5,48,85.6,24.17,7.1,2020,05,23,20200523
100,15.5,11.3,19.3,11.2,270,5.5,12.1,61,80.9,26.22,5,2020,05,24,20200524
100,14.7,9.1,20.6,5,270,2.2,10.5,40,78.4,21,6.8,2020,05,25,20200525
100,13.1,8.6,22.1,7,270,2.3,9.8,42,83.1,19.15,8.6,2020,05,26,20200526
100,13.4,8,19.2,5.3,270,1.9,7.2,42,69.4,25.22,2.6,2020,05,27,20200527
100,12.3,7,19.4,5.1,290,1.5,7.7,28,77.4,20.27,6.1,2020,05,28,20200528
100,12.6,4.4,19.9,3.7,90,1.2,8.2,53,77.4,30.63,0.5,2020,05,29,20200529
100,14.1,4,22.8,3.7,90,1.2,6.4,31,65.3,31.66,1,2020,05,30,20200530
100,16.5,5.6,22.3,4.7,250,1.8,10.8,46,71.5,26.62,5.3,2020,05,31,20200531
100,16.2,11.3,21.1,9.4,270,5.9,9.4,39,65.9,29.34,3.8,2020,06,01,20200601
100,15.4,9.1,20.6,7,250,3.4,6.5,30,58.5,16.39,8.5,2020,06,02,20200602
100,19.2,13.6,26.2,6.8,270,4.1,12.9,35,70.1,29.5,2.5,2020,06,03,20200603
100,20.4,15.3,25.5,8.5,270,5.3,14.2,42,69.6,26.67,0.8,2020,06,04,20200604
100,15.5,10.3,23.3,5.6,270,2.4,13.6,47,89,20.91,3.6,2020,06,05,20200605
100,15.3,8.1,20.5,4.3,90,1.7,11.5,64,79.6,27.01,4.8,2020,06,06,20200606
100,18.5,9.8,26.3,4.2,110,1.9,13.4,42,75,27.95,1.4,2020,06,07,20200607
100,22,13,29.5,5.4,270,2.9,16.1,42,73,29.58,0.1,2020,06,08,20200608
100,22.8,14.6,31.6,4,250,2,17.1,41,73.4,28.39,3.4,2020,06,09,20200609
100,21.7,15.5,28.1,3.8,70,1.6,17.4,48,78.9,23.25,7.6,2020,06,10,20200610
100,20.7,15.5,26.2,3.9,70,1.6,17.2,63,81.9,24.83,6.1,2020,06,11,20200611
100,20,14,24.8,4.1,290,1.8,16.9,64,83.4,15,9.3,2020,06,12,20200612
100,21.5,15.8,27.3,3.8,90,1.6,15.8,39,72.8,30.12,5.1,2020,06,13,20200613
100,20.8,18.2,25.1,9.3,270,4.8,16.7,59,78.4,20.81,5.1,2020,06,14,20200614
100,19.3,13.3,24.7,9.8,270,4.7,11.6,42,63.3,28.12,5.3,2020,06,15,20200615
100,17,9.8,24.4,4.2,70,1.8,11.3,48,71.5,29.74,3.6,2020,06,16,20200616
100,19.7,10.5,27.1,5.3,290,2.3,13.5,34,70.5,30.54,4.8,2020,06,17,20200617
100,17.2,14.3,22.2,3.7,110,1.8,15,59,87.8,13.44,9.5,2020,06,18,20200618
100,15.2,14,17.1,3,50,1.5,14.3,87,94.8,6.75,8.6,2020,06,19,20200619
100,18.6,12.6,25.5,4.1,70,1.6,16.1,56,87.1,23.02,5.9,2020,06,20,20200620
100,20.3,15.8,26.1,4.3,110,1.6,17.1,60,84.3,24.56,4.3,2020,06,21,20200621
100,21.4,13.1,28.6,3.7,70,1.5,14.4,37,68.4,30.11,2,2020,06,22,20200622
100,20,14.3,27.1,4.6,70,2,16.7,46,83.3,26.39,7.4,2020,06,23,20200623
100,16.6,15.8,18.1,3.7,90,2,15.9,88,95.8,4.88,9.9,2020,06,24,20200624
100,18.6,16,23.5,4.6,290,1.9,17.6,81,94.1,10.92,9.6,2020,06,25,20200625
100,18.1,16.5,21.2,8.3,270,5.3,15.7,73,86.1,14.88,6.7,2020,06,26,20200626
100,19.2,14.8,24.6,7.3,270,3.6,16.3,64,84.1,13.82,7.4,2020,06,27,20200627
100,17.8,12.7,22.9,4.1,110,1.5,16.1,70,90.5,22.46,4.5,2020,06,28,20200628
100,17.7,10.8,23.2,6.4,90,2,16,72,91,13.51,8.1,2020,06,29,20200629
100,15.1,13,17.4,9.4,70,6,14.3,93,95.5,8.21,9.9,2020,06,30,20200630
100,14.7,10.9,19.7,4.4,20,1.6,12.9,68,90.1,11.39,7,2020,07,01,20200701
100,17.8,9.6,25.4,3.3,70,1.1,13.7,52,79.6,29.76,2.6,2020,07,02,20200702
100,16.7,12.6,22.2,4,70,1.6,13.6,50,83.8,21.19,7.8,2020,07,03,20200703
100,17,13.3,22.1,3.7,110,1.6,13.1,55,79.9,26.42,7.3,2020,07,04,20200704
100,19.3,13.6,25.6,4,230,2,15.2,43,80,22.94,5.4,2020,07,05,20200705
100,19,13.6,24.6,4.1,70,1.5,16.6,69,87,23.5,6.9,2020,07,06,20200706
100,19.7,15,24.3,6.4,250,2.9,16.8,64,84.3,23.92,6.1,2020,07,07,20200707
100,18.8,12.8,23.3,4,70,1.6,16.9,73,89,26.56,5.1,2020,07,08,20200708
100,18.4,16.3,22.6,4.2,90,1.6,17.4,81,94.4,18.04,6,2020,07,09,20200709
100,18.6,15.3,22.7,4,90,1.8,18,86,96.9,7.55,9.8,2020,07,10,20200710
100,16.1,11.8,18.6,4.4,360,1.5,15.5,91,96.8,6.87,NaN,2020,07,11,20200711
100,15,10.7,19.6,3.9,90,1.5,13.6,77,92.4,13.14,NaN,2020,07,12,20200712
100,14,13.3,15,6.6,70,4.2,13.6,96,97.9,4.26,6.7,2020,07,13,20200713
100,14,13,15.5,5.1,70,2.6,13.5,94,97,8.12,8.4,2020,07,14,20200714
100,14.7,9.6,19.4,3.7,110,1.1,13,77,90.8,19.45,5.8,2020,07,15,20200715
100,16.4,7.8,24,3.7,90,1.2,13.1,57,83,29.05,2.1,2020,07,16,20200716
100,17.6,10.2,24.4,3.5,70,1.2,14.5,60,83.6,30.35,0.4,2020,07,17,20200717
100,16.7,10.8,24.4,4.4,90,1.5,15,67,90.5,26.17,4.8,2020,07,18,20200718
100,19.3,11,24.8,7.3,250,1.6,17,75,87.3,13.35,8.4,2020,07,19,20200719
100,21.8,18.8,25.1,9.5,250,6.1,19.6,74,87.8,6.84,9.4,2020,07,20,20200720
100,20.5,15.8,25.9,5.9,270,2,17.6,61,84.8,26.83,6.5,2020,07,21,20200721
100,19.3,14.8,24,3.3,110,1.1,17.9,78,92.5,11.98,9.8,2020,07,22,20200722
100,16.7,14.5,19.1,8,90,2.8,16,92,96.4,5.04,10,2020,07,23,20200723
100,16.7,14.1,18.1,8.3,70,5,16.3,96,97.8,4.46,NaN,2020,07,24,20200724
100,17.7,17.2,19.2,5.6,90,2.9,17.3,97,98,7.76,8.8,2020,07,25,20200725
100,18.5,16.2,23.5,3.4,110,1.3,17.7,81,95.9,16.87,7.6,2020,07,26,20200726
100,17.9,17,19.2,2.7,110,1.5,17.4,95,97.8,7.72,10,2020,07,27,20200727
100,17.9,16.8,20.2,2.9,110,1.5,17.5,93,97.9,6.78,9.8,2020,07,28,20200728
100,19,17.2,24,3.8,90,1.4,18.4,82,96.5,12.68,9.6,2020,07,29,20200729
100,21.2,19.2,25.2,6.5,270,2.5,19.8,76,92.1,14.93,8.1,2020,07,30,20200730
100,22.7,18.4,28.7,5.5,250,2.9,19.5,53,83.5,26,4.9,2020,07,31,20200731
100,21.9,19.7,25.6,5.5,250,2.3,20.4,73,91.9,11.26,9.3,2020,08,01,20200801
100,22.5,19.8,26.2,6.9,250,3.2,20.8,79,90.6,14.47,8.3,2020,08,02,20200802
100,21,18.7,23.2,7.9,250,5.2,19.6,79,92.5,2.16,10,2020,08,03,20200803
100,22.9,20.7,26.3,7.5,270,3.6,21.1,78,90.6,9.01,9.4,2020,08,04,20200804
100,21.6,20,23.7,3.4,250,1.6,21,91,96.8,4.29,10,2020,08,05,20200805
100,21.9,20,24.1,11,250,4.7,20.5,84,92.3,9.16,9.4,2020,08,06,20200806
100,20.2,18.2,23.4,3.4,270,1.4,19.3,83,94.6,7.01,9.3,2020,08,07,20200807
100,18.5,17.1,19.9,2.9,90,1.4,18.1,98,98,6.07,9.3,2020,08,08,20200808
100,21.9,18.1,24.2,8.8,250,3.7,20,79,89.5,4.07,9,2020,08,09,20200809
100,23,21.5,25.3,8,250,3.1,21.4,79,91.5,6.77,9.1,2020,08,10,20200810
100,21.3,19.8,23.9,7.9,270,3.6,20.4,85,94.8,7.99,7.4,2020,08,11,20200811
100,23.8,19.7,27.6,6.1,270,3.2,21.3,69,87.1,22.66,6.8,2020,08,12,20200812
100,24.3,22,28.2,6.9,270,3.6,22,69,87.5,18.94,7.3,2020,08,13,20200813
100,24.3,23.3,25.7,7.8,270,5.5,22.1,82,88.3,6.7,8.5,2020,08,14,20200814
100,22.4,21.5,24.1,6.3,250,3.2,21.7,89,96.3,3.3,9.4,2020,08,15,20200815
100,23.3,21.7,25.5,8.6,270,5,20.9,75,87.3,10.01,8.9,2020,08,16,20200816
100,23.9,20.2,29.6,7.3,250,3.3,21.3,67,86.5,23.98,5.6,2020,08,17,20200817
100,23.9,18.2,29.7,4.8,270,2.8,20.7,62,84,26.78,1.9,2020,08,18,20200818
100,23.9,19,29.5,6.1,270,3.4,19,42,76.6,27.38,1.4,2020,08,19,20200819
100,21.5,18.3,29.1,4.3,70,2.1,19.8,59,91.8,20.1,4.6,2020,08,20,20200820
100,19.2,17.5,23.1,3.5,110,1.5,18.7,89,97,6.87,7.6,2020,08,21,20200821
100,19.8,17.6,25,5.5,290,1.4,19.1,81,96.4,14.3,9.6,2020,08,22,20200822
100,19.9,16.2,25.5,4.9,250,2.1,17.6,66,88.1,22.08,4.5,2020,08,23,20200823
100,21.9,15.8,27.5,4.1,290,1.4,19.2,64,86.1,19.45,5.8,2020,08,24,20200824
100,24.7,19.6,30.8,5.9,270,2.9,21,54,81.9,25.75,4.4,2020,08,25,20200825
100,21.7,18.2,25,5,110,2.3,20.8,86,95.3,13.55,7.4,2020,08,26,20200826
100,24.3,21.8,28.2,7.8,250,3.7,21.6,68,85.6,13.58,7.9,2020,08,27,20200827
100,24.7,22.1,29.3,4,290,2.1,22.5,67,88.9,20,8.9,2020,08,28,20200828
100,23.6,21.2,27.7,4.1,290,1.9,21.9,73,91.1,15.4,7.4,2020,08,29,20200829
100,20.7,19.2,22.5,3.1,110,1.5,20.3,96,98,6.25,7.4,2020,08,30,20200830
100,18.2,17.3,19.5,3.7,70,2.1,17.8,97,98,8.26,5.4,2020,08,31,20200831
100,20.5,15.3,26.3,3.8,110,1.3,19.1,70,92.8,20.4,5.6,2020,09,01,20200901
100,20.5,19.8,22.1,6.2,90,1.7,20.1,98,98,3.24,10,2020,09,02,20200902
100,19.2,16.8,22.2,17,270,9.7,16.8,65,86.6,12.39,6.1,2020,09,03,20200903
100,17.4,11.6,22.3,8.7,270,5,12.6,51,75.6,25.91,3,2020,09,04,20200904
100,15.1,10.6,19.7,2.7,110,0.7,13.5,73,90.9,5.85,9.5,2020,09,05,20200905
100,14.2,12.4,16.8,5.8,20,1.9,13.2,78,94.4,4.87,9.9,2020,09,06,20200906
100,17.1,12.1,21.1,12.3,250,7.8,16.2,90,94.6,6.55,8.9,2020,09,07,20200907
100,18.4,16.4,21,14.9,250,8.7,13.9,63,75.5,12.08,7.3,2020,09,08,20200908
100,16.5,13.5,21,6.7,250,4.2,14.8,75,90.4,12.03,8.4,2020,09,09,20200909
100,16.5,12.8,21.3,5.4,250,2.3,13.7,61,85.5,19.54,5.7,2020,09,10,20200910
100,14.9,12.1,18,3.6,70,1.6,13.8,85,93.9,6.45,9.3,2020,09,11,20200911
100,14,12.1,15.8,6.8,70,3.8,13.4,92,96.4,3.21,7.1,2020,09,12,20200912
100,13.6,11.7,19,4.3,110,1.6,12.9,73,96.4,14.59,5.4,2020,09,13,20200913
100,16.1,11.8,21.3,5.6,250,2.3,13.5,63,86.1,18.48,4.8,2020,09,14,20200914
100,15.5,11.1,20.7,3.6,70,0.9,14.3,70,93.5,17.23,6.6,2020,09,15,20200915
100,17.5,14,23.4,3.9,270,1.9,15.8,63,90.9,11.89,8.1,2020,09,16,20200916
100,15.8,13.3,18.5,6.1,270,3.9,13.5,75,86.6,6.02,10,2020,09,17,20200917
100,15.4,13.3,19.4,7.6,270,4.5,10.1,49,72.1,19.64,6.1,2020,09,18,20200918
100,15.2,11.2,20.2,5.6,250,3.2,9.3,44,69.8,21.19,0.4,2020,09,19,20200919
100,12.2,5.5,19.1,6.1,250,2.7,7.8,41,77,23.33,0.8,2020,09,20,20200920
100,10.2,3,17.4,3.8,90,1.2,8,61,87.8,20.25,4.5,2020,09,21,20200921
