loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
100,-10.3,-12.9,-7.1,9,270,6.4,-16,43,63.8,16.67,NaN,2016,02,15,20160215
100,-7.2,-10.8,-4.1,11.7,270,7.7,-11.3,52,72.6,12.23,NaN,2016,02,16,20160216
100,-5.1,-10.4,-1.2,11.5,270,6.2,-12.2,43,58.5,16.44,NaN,2016,02,17,20160217
100,-0.4,-5.1,2.7,12.2,270,7.9,-6.7,47,62.6,12.94,NaN,2016,02,18,20160218
100,-1,-3.1,1.5,11.6,270,6.2,-9.9,28,52.6,9.06,NaN,2016,02,19,20160219
100,-2.9,-5.3,1.3,7.2,270,2.5,-9.2,45,62.6,11.14,NaN,2016,02,20,20160220
100,-5.1,-9.4,-0.8,9.1,290,5.5,-16.4,25,42,16.35,NaN,2016,02,21,20160221
100,-2.6,-6.4,1.3,8,270,3.8,-13.2,16,46.3,8.97,NaN,2016,02,22,20160222
100,-2.2,-6.2,2.3,9.7,270,5.1,-8.6,25,67.5,10.2,NaN,2016,02,23,20160223
100,-5.7,-8.6,-0.7,7.2,290,2.8,-11.9,31,64.6,10.06,NaN,2016,02,24,20160224
100,-5.7,-10.7,-2.5,11.1,270,6.2,-12.4,38,60.1,13.5,NaN,2016,02,25,20160225
100,-2.2,-6.3,1.6,11.9,270,6.7,-14.7,23,40,17.58,NaN,2016,02,26,20160226
100,-1.8,-5.5,1.9,7.2,290,2.7,-6.5,41,72,15.23,NaN,2016,02,27,20160227
100,-2.3,-5.7,3.2,5.7,270,1.8,-5.8,48,77.8,4.96,NaN,2016,02,28,20160228
100,-8.9,-11.2,-5.5,9,270,5.3,-13.3,57,70.3,13.52,NaN,2016,02,29,20160229
100,-8.6,-17.3,-3.8,9.3,270,5,-15.4,35,59.3,18.87,NaN,2016,03,01,20160301
100,-2.5,-8.8,1.3,12.5,270,7.6,-7,54,71.3,15.67,NaN,2016,03,02,20160302
100,1.9,-2.6,8.9,11.7,270,4.1,-2.9,39,72,15.81,NaN,2016,03,03,20160303
100,-0.3,-4.7,9.8,5.8,90,2,-1.7,49,90.5,10.06,NaN,2016,03,04,20160304
100,6.4,0,11.5,8.3,270,2.8,4.8,74,90.6,8.76,NaN,2016,03,05,20160305
100,6.4,-1.5,10,7.9,270,4.5,-0.4,27,64.3,15.78,NaN,2016,03,06,20160306
100,3.8,-2.5,10.3,7.1,270,2.8,-4.1,37,58.3,11,NaN,2016,03,07,20160307
100,0.9,-2.6,3.5,7.5,290,4.8,-11.9,24,39.5,8.93,NaN,2016,03,08,20160308
100,-3.7,-5.1,0.4,5.3,20,2.4,-7.6,47,75.8,9.32,NaN,2016,03,09,20160309
100,-4.1,-6.4,0.9,6.4,250,2.8,-12.4,17,56.3,19.35,NaN,2016,03,10,20160310
100,-5.1,-10.1,0.8,6.2,270,3.2,-14.5,24,49.5,20.35,NaN,2016,03,11,20160311
100,-2.4,-8.5,1.8,9.1,270,4.9,-9.7,43,57.6,17.85,NaN,2016,03,12,20160312
100,-0.3,-3.1,3,6.9,270,4,-5.1,53,70.5,9.1,NaN,2016,03,13,20160313
100,-2.8,-7.3,0.8,4.1,110,1.7,-5.1,71,84.1,10.33,NaN,2016,03,14,20160314
100,1.7,-8.2,10.3,6.4,270,3,-9,20,50.6,20.51,NaN,2016,03,15,20160315
100,5.2,0.7,10.8,8.8,270,4.8,-10.5,20,32.4,16.23,NaN,2016,03,16,20160316
100,6.6,-3.3,14.6,7.2,270,3.6,-10.5,13,33.3,16.58,NaN,2016,03,17,20160317
100,8.5,2.2,14.8,7.3,270,4.2,0.3,36,58.4,12.76,NaN,2016,03,18,20160318
100,3.3,-1.5,8.7,5,90,2.2,-1,46,75.4,19.53,NaN,2016,03,19,20160319
100,1.2,-1.2,2.6,3.2,110,2.1,-0.4,80,89.6,2.66,NaN,2016,03,20,20160320
100,4.4,-4.3,12.8,7.5,250,2.9,-2.8,29,64.5,19.73,NaN,2016,03,21,20160321
100,4.9,1,11.6,9,270,4.5,-4.2,25,57.6,13.73,NaN,2016,03,22,20160322
100,0,-2.1,2.5,3.8,90,2.1,-1.3,78,90.8,6.6,NaN,2016,03,23,20160323
100,-0.8,-4.6,2,4.2,90,1.9,-3.7,63,80.6,10.74,NaN,2016,03,24,20160324
100,0.3,-2.6,5.2,4.6,270,1.3,-2.6,44,81.1,12.04,NaN,2016,03,25,20160325
100,0.5,-3.1,7.4,4.9,360,1.7,-3.6,36,76.1,16.02,NaN,2016,03,26,20160326
100,3.1,-4.7,10.1,6.1,290,2.6,-6.5,26,54.1,16.73,NaN,2016,03,27,20160327
100,6.1,-2.4,12.9,9.1,270,3.7,-8.6,17,37.3,21.35,NaN,2016,03,28,20160328
100,8.8,3.9,13.5,11.9,270,8,-2.9,28,45.8,16.51,NaN,2016,03,29,20160329
100,8.2,0.3,14.1,11.1,270,5.2,-4,24,47,21.4,NaN,2016,03,30,20160330
100,8.7,-0.7,17.9,5.4,270,2.5,-7.2,15,36.5,17.75,NaN,2016,03,31,20160331
100,6,-2.8,16.1,5,90,2,-1.8,27,59.6,21.27,NaN,2016,04,01,20160401
100,10.9,0.6,19.6,9.3,270,4,-3.7,14,42,19.51,NaN,2016,04,02,20160402
100,5.5,2.8,10.2,4.1,110,2.3,2.9,38,84.5,4.14,NaN,2016,04,03,20160403
100,5,0.4,9.7,5.2,90,1.9,2.6,60,85.5,19.36,NaN,2016,04,04,20160404
100,9.1,0,16.8,8.1,250,4.6,-5.9,14,38.9,23.41,NaN,2016,04,05,20160405
100,9.5,-0.1,17,6,270,2.1,-1.1,13,52.8,18.54,NaN,2016,04,06,20160406
100,10.4,6.5,16.9,7.8,270,3.4,6.1,49,76.6,14.44,NaN,2016,04,07,20160407
100,10.5,1.3,15.9,13.9,270,7,-1.9,20,47.5,22.96,NaN,2016,04,08,20160408
100,11.8,8,16.6,11.3,270,8.6,4,28,59.9,17.95,NaN,2016,04,09,20160409
100,3.5,0.1,12.2,5.1,270,3.1,1.5,66,87.3,8.06,NaN,2016,04,10,20160410
100,2.2,-0.7,6.8,5.3,90,2.8,-0.6,62,82.9,19.4,NaN,2016,04,11,20160411
100,8.7,-1.5,18.5,7.2,290,3.6,-0.1,23,59.3,18.58,NaN,2016,04,12,20160412
100,10.6,6.1,16.6,6.3,270,3.2,5.9,50,74.4,13.79,NaN,2016,04,13,20160413
100,11.7,5.2,18.9,8.7,270,4.2,2.1,25,58.3,22.67,NaN,2016,04,14,20160414
100,10.8,-1.5,19.7,7.9,270,3.8,-2.8,13,45.4,24.11,NaN,2016,04,15,20160415
100,13.1,5,22,9,200,3.5,0.2,8,50.9,16.12,NaN,2016,04,16,20160416
100,7.6,3.7,13.7,16.2,270,11,1.3,36,66.8,10.65,NaN,2016,04,17,20160417
100,7.3,2,13.7,11.9,270,8.6,-1.4,23,57.9,23.04,NaN,2016,04,18,20160418
100,8.3,3.4,13.1,9.8,270,4.4,0,34,57.9,22.31,NaN,2016,04,19,20160419
100,10.4,5.2,17.9,10.7,270,5.5,-1.2,17,48.4,18.35,NaN,2016,04,20,20160420
100,10.2,6.3,15.4,7.6,270,2.7,8.2,77,88.1,7.84,NaN,2016,04,21,20160421
100,14.1,8.8,21.3,13.9,270,6.8,5.8,30,61.4,24.32,NaN,2016,04,22,20160422
100,10.8,3.5,17.5,7.9,250,3.7,-4.6,14,37,20.59,NaN,2016,04,23,20160423
100,6.7,-0.3,13.8,6.3,70,2.6,-3.8,26,50.8,23.98,NaN,2016,04,24,20160424
100,13,0.5,23.3,5.6,270,2.1,0.5,22,47.9,24.58,NaN,2016,04,25,20160425
100,8.3,3.9,16.2,6.2,90,3.1,4.3,48,78.5,20.96,NaN,2016,04,26,20160426
100,3.5,2.9,4.5,4.4,110,3.3,2.9,92,96.1,2.76,NaN,2016,04,27,20160427
100,5.4,-0.7,11.3,6.3,110,2.6,0.8,43,74.5,19.58,NaN,2016,04,28,20160428
100,10,-0.5,18.1,6.8,270,3,0.4,28,55,24.16,NaN,2016,04,29,20160429
100,12.5,6.9,17.4,14.4,270,8.3,3.5,41,55,18.34,NaN,2016,04,30,20160430
100,16.5,11,22.4,10.3,270,6.7,2,23,38.9,20.64,NaN,2016,05,01,20160501
100,17.7,10.1,26,7.7,270,4.5,4.6,14,47,25.07,NaN,2016,05,02,20160502
100,11.6,5.3,19.2,20.8,270,10,7.8,65,78.4,15.95,NaN,2016,05,03,20160503
100,9.8,4.9,15.6,20.4,270,14.6,0,31,54,15.72,NaN,2016,05,04,20160504
100,14.3,8,21.8,9.9,270,4.2,-2.7,8,35.5,22.9,NaN,2016,05,05,20160505
100,13.8,9.9,18,9.8,270,5.7,10.1,37,78.6,7.09,NaN,2016,05,06,20160506
100,11.6,4.9,19.5,8.6,270,4.2,3.5,27,60.8,27.12,NaN,2016,05,07,20160507
100,13.1,1.7,21,5.4,270,2.1,2.9,28,55.4,23.82,NaN,2016,05,08,20160508
100,14.6,7.1,21.7,5.1,90,1.8,5.4,30,56.8,21.15,NaN,2016,05,09,20160509
100,8.5,6.7,14,5.7,50,3.2,6.4,56,87.5,2.95,NaN,2016,05,10,20160510
100,12.1,6.4,19.5,5.3,290,2.5,6.6,38,71.8,23.58,NaN,2016,05,11,20160511
100,14.5,7.2,20.9,10.4,270,6,6.9,38,63,26.95,NaN,2016,05,12,20160512
100,9.1,1.5,13.5,8.7,270,3.8,4.2,48,73,18.37,NaN,2016,05,13,20160513
100,10.4,0.3,18.1,4.9,110,2.2,1.3,18,61.6,27.99,NaN,2016,05,14,20160514
100,15,5.6,22.5,9.7,270,4,7.9,31,67.8,23.1,NaN,2016,05,15,20160515
100,11.2,6.1,15.9,11.7,270,7,0.9,25,53.9,24.45,NaN,2016,05,16,20160516
100,15.2,3.5,24.9,9,270,2.7,2.2,16,47.1,28.24,NaN,2016,05,17,20160517
100,16.4,5.9,25.7,4.6,110,1.8,3.1,12,50.4,28.23,NaN,2016,05,18,20160518
100,15.5,5.3,24.3,5.1,90,1.7,2.6,15,49.3,27.76,NaN,2016,05,19,20160519
100,13.1,2.7,22.5,4.4,90,1.7,0.3,15,49.9,28.78,NaN,2016,05,20,20160520
100,12.4,1.5,21.9,4.9,70,1.7,2.3,19,56.4,28.53,NaN,2016,05,21,20160521
100,13.7,3,21.9,5,90,1.9,3.3,21,56.5,28.15,NaN,2016,05,22,20160522
100,16.1,5.8,24.4,4.5,90,1.4,7.3,26,61.4,24.86,NaN,2016,05,23,20160523
100,13.6,11,16.5,8.6,270,4.6,10.2,55,80.8,10.72,NaN,2016,05,24,20160524
100,15.2,8,21.1,8.3,270,5,7.2,23,63,28.52,NaN,2016,05,25,20160525
100,15.4,13.6,19.5,6,270,3.6,11.5,60,78.3,10.03,NaN,2016,05,26,20160526
100,15.6,6.7,21.4,4.8,90,2.4,8.4,37,64.9,26.12,NaN,2016,05,27,20160527
100,17.5,9.9,27.4,4.7,270,2,6.5,19,56.5,27.98,NaN,2016,05,28,20160528
100,15.8,8.7,24.7,4.9,250,1.9,9.7,32,71.8,18.54,NaN,2016,05,29,20160529
100,17.3,6.7,25.2,6.5,270,3,8.3,23,59.8,28.06,NaN,2016,05,30,20160530
100,17.1,9.8,24.6,8.3,270,4.3,8.8,34,60.3,25.1,NaN,2016,05,31,20160531
100,13.1,6,18.8,4.9,90,2.4,4.7,32,61.5,29,NaN,2016,06,01,20160601
100,13.7,3.1,21.5,5,110,1.8,4.4,33,58.6,28.52,NaN,2016,06,02,20160602
100,18,9.8,25.1,6,270,3.4,7.2,29,52.6,27.58,NaN,2016,06,03,20160603
100,15.7,9.4,23.1,3.9,340,1.9,5.2,20,55.6,14.35,NaN,2016,06,04,20160604
100,13.3,7.7,19,5.7,90,2.8,9.7,58,80,28.19,NaN,2016,06,05,20160605
100,15.2,8,21.5,4.9,110,1.6,11.3,36,79.3,18.49,NaN,2016,06,06,20160606
100,16.3,13.7,22.7,4.4,140,1.7,13.4,52,83.6,12.4,NaN,2016,06,07,20160607
100,16.5,12.5,23.7,4.8,110,1.8,13.9,49,85.9,18.41,NaN,2016,06,08,20160608
100,15.7,10.5,21.5,4.5,90,2.1,12.7,65,83.8,23.89,NaN,2016,06,09,20160609
100,17.4,7.6,26.3,4.6,90,1.7,12.1,39,74,20.51,NaN,2016,06,10,20160610
100,20.2,13.4,25.4,6.5,290,3.7,14.4,49,71.1,23.38,NaN,2016,06,11,20160611
100,19.7,16.1,24.2,5.6,290,2.6,16.1,58,80.9,12.7,NaN,2016,06,12,20160612
100,15.1,12.8,17.9,4.8,110,2.1,14.3,84,95.5,12.26,NaN,2016,06,13,20160613
100,16.3,9.1,24.3,5.8,110,2,12.4,38,81.8,23.97,NaN,2016,06,14,20160614
100,17.4,15,22.9,5.8,270,2.3,14.4,54,84.1,13.55,NaN,2016,06,15,20160615
100,17.2,15.4,20.4,8.3,270,5,12.8,60,75.8,19.2,NaN,2016,06,16,20160616
100,18.5,14,23.6,7.7,270,4.3,12.7,53,70.5,26.8,NaN,2016,06,17,20160617
100,19.8,12.8,27.8,4.8,290,2.4,12.4,31,66.9,27.31,NaN,2016,06,18,20160618
100,18.6,12.2,24.5,6.9,270,2.3,13.3,49,73.1,17.43,NaN,2016,06,19,20160619
100,18.8,14.6,24.5,5.8,270,3.1,13.4,38,74.1,21.77,NaN,2016,06,20,20160620
100,17.7,13.9,22.3,5.3,90,2.2,14.2,56,80.8,22.83,NaN,2016,06,21,20160621
100,16.4,11.4,22.9,5.8,90,2.2,14.4,63,89.1,15.6,NaN,2016,06,22,20160622
100,20,15.4,25.4,5.1,270,2.4,15.7,53,78.5,23.2,NaN,2016,06,23,20160623
100,17.1,15.9,20.1,6.5,270,2.1,15.3,79,89.5,7,NaN,2016,06,24,20160624
100,16.5,14,20.1,9.5,270,5.3,11.4,60,72.9,15.28,NaN,2016,06,25,20160625
100,16.8,11.9,23.1,5.8,290,2.5,12.7,50,78.9,21.37,NaN,2016,06,26,20160626
100,17.5,11.6,24.3,3.5,110,1.4,12.6,38,76.1,17.98,NaN,2016,06,27,20160627
100,17.8,10.4,23.7,5,90,1.8,14.5,54,82.6,27.09,NaN,2016,06,28,20160628
100,18.4,14.9,22.8,4.3,110,2,15.1,56,82.5,20.76,NaN,2016,06,29,20160629
100,20.9,15.3,27,7.2,270,3.9,16,49,76.3,20.24,NaN,2016,06,30,20160630
100,20.7,17.7,25,6.4,270,3,18.1,63,85.8,8.84,NaN,2016,07,01,20160701
100,19.6,16.4,22.5,8.1,270,4,17.5,71,88,16.71,NaN,2016,07,02,20160702
100,18.7,15.8,21.7,5.1,270,2.2,16,64,85.5,10.97,NaN,2016,07,03,20160703
100,16.2,14.6,17.3,5,90,2.5,15.5,86,96.1,3.15,NaN,2016,07,04,20160704
100,17.7,14.2,23.2,5.6,90,2.7,16.6,79,94,5.25,NaN,2016,07,05,20160705
100,14.8,13.8,17.4,5.4,90,3.4,14.2,90,96.1,11.25,NaN,2016,07,06,20160706
100,19.3,15,23.9,6.1,250,3,16.4,65,84.5,15.25,NaN,2016,07,07,20160707
100,21.9,16.6,28.7,5,110,2.1,17.1,38,77.1,27.84,NaN,2016,07,08,20160708
100,21.8,14.4,30.2,3.9,270,1.6,16.5,35,75.3,28.27,NaN,2016,07,09,20160709
100,21.4,16.3,29.2,5,90,1.7,17.3,38,80.4,23.06,NaN,2016,07,10,20160710
100,22.2,16.2,27.5,5.2,110,1.7,19.1,63,83.8,21.12,NaN,2016,07,11,20160711
100,21,19.1,23.8,3.5,90,1.4,19.5,73,91.9,5.87,NaN,2016,07,12,20160712
100,21.8,18.7,25.9,5.9,270,3.1,18.2,58,81.3,12.68,NaN,2016,07,13,20160713
100,18.5,16.4,20.6,5.4,70,2.2,16.4,72,88.3,8.88,NaN,2016,07,14,20160714
100,17.8,16.1,20.9,4.7,50,2.6,15.1,69,85,14.34,NaN,2016,07,15,20160715
100,16,15.4,16.5,4.7,90,2.5,15.5,95,97,3.43,NaN,2016,07,16,20160716
100,18.7,16.1,22.4,5.3,290,2.5,17.2,75,91.3,17.08,NaN,2016,07,17,20160717
100,19.1,14.5,24.8,5.4,270,2.7,16.3,57,85,25.02,NaN,2016,07,18,20160718
100,17.6,13.4,24.3,5.7,110,2,16.2,63,92,22.45,NaN,2016,07,19,20160719
100,17.3,13.3,20.4,4.4,90,2.1,15.8,83,91.8,13.98,NaN,2016,07,20,20160720
100,17.3,12.7,24.7,5.5,90,1.8,15,52,87.6,18.69,NaN,2016,07,21,20160721
100,18.4,10.6,24.9,5.6,90,2.3,15.7,56,85.6,27.09,NaN,2016,07,22,20160722
100,21.8,16.1,27.5,4.3,290,1.8,19.2,62,86.3,14.41,NaN,2016,07,23,20160723
100,22.9,21.1,24.3,5.9,270,2.9,20.9,79,89,7.16,NaN,2016,07,24,20160724
100,23.2,21.3,25.5,5.5,270,3,20.9,77,87.1,16.42,NaN,2016,07,25,20160725
100,23.4,21,27,8.2,270,4.7,19.2,60,78.4,22.22,NaN,2016,07,26,20160726
100,22.6,20.9,26.4,8.4,270,5.4,19.5,65,82.9,10.31,NaN,2016,07,27,20160727
100,23.9,20.6,27.4,6.1,270,4.3,19.2,59,76.3,18.95,NaN,2016,07,28,20160728
100,22.1,20.5,24.5,6.7,270,4.7,19.2,77,84.4,8.05,NaN,2016,07,29,20160729
100,24.1,20.1,28.8,5.7,270,3.4,20.6,61,81.9,23.27,NaN,2016,07,30,20160730
100,22.7,19.7,28.7,4.2,110,1.6,20.7,58,89.3,15.64,NaN,2016,07,31,20160731
100,22.2,19.2,28,5.2,270,2.1,19.8,57,87.1,19.78,NaN,2016,08,01,20160801
100,21.2,19.1,26.9,3.6,140,1.2,19.6,67,91,11.39,NaN,2016,08,02,20160802
100,21.2,17.1,26.6,4.9,110,1.9,19.1,62,88.5,22.94,NaN,2016,08,03,20160803
100,20.9,15.4,26.8,3.9,90,1.4,17.5,60,82.6,25.82,NaN,2016,08,04,20160804
100,21.1,12.8,29.7,4.1,90,1.2,13.7,27,67.8,26.34,NaN,2016,08,05,20160805
100,22.3,12.9,30.9,4.6,110,1.3,16,36,72,25.63,NaN,2016,08,06,20160806
100,23.1,18.9,31.1,4.3,340,1.6,20,49,85,17.79,NaN,2016,08,07,20160807
100,22.1,18,26.9,4.7,90,2,20.1,70,89.5,20.04,NaN,2016,08,08,20160808
100,20.5,18.1,23.9,4.7,90,2.3,18.3,67,88.1,19.23,NaN,2016,08,09,20160809
100,23.4,18.1,28.9,5.6,270,2.8,19.5,56,81.3,22.36,NaN,2016,08,10,20160810
100,24.3,18.6,30.2,4.5,90,2.1,20.1,55,80,23.09,NaN,2016,08,11,20160811
100,24.4,17.7,32.4,4.8,270,2.1,20,47,78.9,24.45,NaN,2016,08,12,20160812
100,25.1,19.7,30.8,5.3,250,2.6,20.4,49,77.8,23.54,NaN,2016,08,13,20160813
100,23.9,19.9,29.6,5.5,270,2.5,21,60,85.3,16.49,NaN,2016,08,14,20160814
100,22.7,20.3,26.9,5.3,110,1.8,20.4,69,87.5,20.28,NaN,2016,08,15,20160815
100,21.9,18.8,26.1,4.6,90,2.2,19.5,66,87.1,22.69,NaN,2016,08,16,20160816
100,21.2,17.7,25.9,4.8,110,1.7,19,69,88.3,18.33,NaN,2016,08,17,20160817
100,22.2,17.2,27.4,4.2,140,1.9,20.3,59,89.9,15.83,NaN,2016,08,18,20160818
100,22.5,19.3,27.2,4.3,70,1.6,20.3,64,88.1,11.42,NaN,2016,08,19,20160819
100,21.9,18.3,26.9,4.5,70,2,19,59,85,22.41,NaN,2016,08,20,20160820
100,21,17.2,27.5,4,110,1.5,18.1,50,85.5,15.32,NaN,2016,08,21,20160821
100,20.5,15.8,25.8,4.4,70,1.8,17.6,62,85.1,19.21,NaN,2016,08,22,20160822
100,20.4,16.3,25.1,4.8,90,1.9,18,65,87,21.51,NaN,2016,08,23,20160823
100,21.1,16.6,27.3,3.3,110,1.5,17,36,80.4,14.18,NaN,2016,08,24,20160824
100,21.8,14.5,28.5,7.5,270,3.1,16.3,48,73.9,20.35,NaN,2016,08,25,20160825
100,13.9,9.2,19.5,6.7,70,3.4,11.9,68,89.1,12.67,NaN,2016,08,26,20160826
100,13.9,7.3,17.7,5.1,90,2.4,12,73,89,9.54,NaN,2016,08,27,20160827
100,14,12.3,15.4,6.9,70,4,12.8,83,93,2.89,NaN,2016,08,28,20160828
100,12.6,11,14.2,7.4,70,3.5,10.9,77,89.9,3.93,NaN,2016,08,29,20160829
100,13.4,11,15.5,9.1,270,4.2,11.9,76,91.1,6.72,NaN,2016,08,30,20160830
100,13.7,12.1,15.8,15.7,270,12.2,11.5,73,87.1,4.71,NaN,2016,08,31,20160831
100,19,14.8,24.4,13.6,270,4.4,13.5,48,72.1,19.82,NaN,2016,09,01,20160901
100,16.8,14.8,20.2,4.9,90,1.8,15.2,66,91,4.14,NaN,2016,09,02,20160902
100,17.7,15.4,22.3,5,110,1.9,16.8,81,95.1,6.36,NaN,2016,09,03,20160903
100,18,16.2,20.7,3.5,90,1.7,17.5,88,97.4,6.62,NaN,2016,09,04,20160904
100,19.4,16.9,25.8,4,90,1.9,18.2,65,93.4,12.1,NaN,2016,09,05,20160905
100,19.5,16.1,25.1,6,270,3.1,16.2,48,83.4,16.4,NaN,2016,09,06,20160906
100,17.8,14.8,22.4,4.2,110,2,15.6,61,88.5,14.07,NaN,2016,09,07,20160907
100,17.1,14.4,22,4.3,110,1.7,15.6,65,91.8,13.12,NaN,2016,09,08,20160908
100,16.7,13.4,22.7,4.5,110,1.6,15.2,59,91.9,14.63,NaN,2016,09,09,20160909
100,17.5,14.4,20.5,4.5,90,1.9,15.6,70,89.4,14.27,NaN,2016,09,10,20160910
100,17.2,14.6,20.2,3.9,90,1.7,16.1,79,93.5,8.39,NaN,2016,09,11,20160911
100,16.1,13.5,18.8,3.5,110,1.5,15.5,84,96.5,6.39,NaN,2016,09,12,20160912
100,15.5,11.1,19.9,4,110,1.5,14.5,80,94.1,11.96,NaN,2016,09,13,20160913
100,16.9,13.4,23.2,4.1,90,1.4,15.3,59,91.4,12.7,NaN,2016,09,14,20160914
100,17.1,12.9,24.4,4.3,110,1.7,14.5,49,86.8,15.52,NaN,2016,09,15,20160915
100,17.6,11.4,25.2,3.8,270,1.5,13.1,32,78.6,14.72,NaN,2016,09,16,20160916
100,14.9,13.4,16.3,4.9,70,2,14,81,94.9,3.06,NaN,2016,09,17,20160917
100,14.7,13.2,17,5.7,70,3.4,12.8,74,89.1,7.2,NaN,2016,09,18,20160918
100,12.7,11.2,15.2,5.6,90,3.6,11.4,81,92.1,4.28,NaN,2016,09,19,20160919
