loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
100,-5.6,-11.5,-0.7,7,250,3.3,-16.1,22,44.9,11.75,2,2019,02,12,20190212
100,-7.8,-12.9,-1.3,7.8,250,3,-16.2,22,54.6,12.34,1.6,2019,02,13,20190213
100,-7.2,-12.9,-3.3,3.7,70,1.5,-9,68,86.8,6.64,9.6,2019,02,14,20190214
100,-3.5,-7.5,-0.9,10.5,250,6.3,-7.6,58,73.3,9.68,8.6,2019,02,15,20190215
100,-6.9,-10.7,-1.8,7.2,250,4.3,-12.7,41,64,13.03,1.6,2019,02,16,20190216
100,-5.5,-11.7,1,7.9,250,4.5,-14.3,28,53.3,14.86,0,2019,02,17,20190217
100,-1.4,-12,7.1,5.6,250,2.2,-14.6,14,39.1,11.31,6.9,2019,02,18,20190218
100,-1.1,-2.8,1.7,7.4,250,3.1,-3.2,28,86.4,3.18,9,2019,02,19,20190219
100,-3.8,-8.7,-0.7,9.3,270,4.4,-7.1,62,78,10.58,5.1,2019,02,20,20190220
100,-3.8,-14.2,5.6,3.6,270,1.1,-8.6,39,73,16.7,0.2,2019,02,21,20190221
100,-2.1,-9.6,5.2,3.7,70,1.2,-4.7,42,83.9,17.23,5.8,2019,02,22,20190222
100,-1.5,-6.9,3.6,4.1,50,1.5,-5,50,78.3,10.99,3.8,2019,02,23,20190223
100,1.6,-7.3,8.1,7.2,270,3.8,-7.1,26,57,18.7,3.1,2019,02,24,20190224
100,0.7,-4.8,5.6,5.3,270,1.9,-6.4,31,61,16.09,5,2019,02,25,20190225
100,-1,-7.9,6.7,4.1,90,1.3,-5.1,31,76.5,18.32,2.1,2019,02,26,20190226
100,1.9,-2.1,8,4.1,290,1,-2.2,38,76.1,12.25,9.1,2019,02,27,20190227
100,0.9,-4.5,7.1,3.7,110,1.6,-3.6,33,74,16.18,4.3,2019,02,28,20190228
100,0.5,-6.1,7.9,3.4,90,1.2,-5.4,29,68.5,18.32,0,2019,03,01,20190301
100,0,-7.7,9.7,4.7,90,0.9,-5.3,19,73.6,16.92,4.5,2019,03,02,20190302
100,1.6,-6.2,9.7,4.1,70,0.9,-4.2,20,70.6,16.71,5.3,2019,03,03,20190303
100,2,-2.3,8.5,3.6,90,1,-0.7,57,83.9,14.36,4.9,2019,03,04,20190304
100,3.9,-1.9,9.1,6.5,270,3.1,-2.7,26,64.9,15.1,5,2019,03,05,20190305
100,2.9,-0.4,8.6,6,230,2.7,-1.8,39,74,11.16,9.4,2019,03,06,20190306
100,-0.5,-4.5,5.3,4.6,50,1.6,-2.5,51,87.1,10,6.8,2019,03,07,20190307
100,1.2,-8,9.4,6.2,250,2.1,-7.4,23,59.1,20.19,0,2019,03,08,20190308
100,4.4,-2.3,10.1,8.4,270,4.2,-15,9,27,16.6,5.9,2019,03,09,20190309
100,2.3,-0.5,5.8,5.4,360,2.1,-3.7,20,69.1,6.02,9.4,2019,03,10,20190310
100,1.3,-5.4,7,8.2,270,3.3,-3.3,41,74,13.78,5.8,2019,03,11,20190311
100,-1,-5.5,4.8,11.1,250,5.8,-4.4,62,77.8,11.95,NaN,2019,03,12,20190312
100,-3.1,-7.5,1.8,10.9,250,6.5,-13.5,23,46.1,20.01,0.6,2019,03,13,20190313
100,-1.5,-7.2,3.8,7.5,250,3.6,-10.6,21,52.9,18.85,3.4,2019,03,14,20190314
100,-0.1,-2.5,6.5,5.4,270,2.7,-3.9,25,79.6,13.46,7.3,2019,03,15,20190315
100,-1.8,-6.6,1.7,9.3,250,3.6,-4.1,64,84.8,8.89,7.3,2019,03,16,20190316
100,0.2,-4.6,5.3,7.2,250,3.4,-5.4,45,67,20.04,1.6,2019,03,17,20190317
100,3.8,-2.7,10.3,7,250,4,-6.1,31,50.8,18.27,5.6,2019,03,18,20190318
100,7.3,-1.2,15,6.1,250,3,-3.1,28,49.4,19.45,1.4,2019,03,19,20190319
100,7.4,0.8,14.8,5.5,180,1.6,2.1,32,73.6,8.97,9.4,2019,03,20,20190320
100,5,-1.5,8.3,14.8,270,7.6,2.6,62,85.1,8.85,7.8,2019,03,21,20190321
100,-1.2,-5.4,4.5,5.4,250,2.5,-5.8,42,72.3,18.54,6,2019,03,22,20190322
100,-2.5,-7,2.4,8,250,3.5,-7.4,43,69.9,17.16,2.3,2019,03,23,20190323
100,-0.9,-5.9,4.1,10.5,250,6,-8.7,38,56.3,23.96,0.1,2019,03,24,20190324
100,3.3,-3.2,8.9,9.1,270,5.4,-1.6,57,70.8,19.96,2.9,2019,03,25,20190325
100,6.4,1.7,13,11.1,270,5.4,-4.9,16,48.8,22.55,1.3,2019,03,26,20190326
100,7.7,2.4,13.1,11.3,250,6.4,1,34,66.5,13,5.6,2019,03,27,20190327
100,0.3,-1,2.5,4.9,290,2.1,-0.4,74,95,4.54,7.9,2019,03,28,20190328
100,2.1,-1.3,7.3,5.1,110,2.2,0.1,46,87,18.32,8.3,2019,03,29,20190329
100,0.5,-2.8,4.9,11.3,250,5.6,-1.7,61,85.5,14.93,5.9,2019,03,30,20190330
100,-1.9,-3.8,0.8,8.7,250,4.8,-4.1,76,85,10.73,4.6,2019,03,31,20190331
100,-1,-8.4,4.3,7.1,270,3.3,-10.2,25,52.9,23.44,2.1,2019,04,01,20190401
100,-0.5,-6.5,6.6,5.3,250,2.2,-8.2,25,59.1,21.49,3.3,2019,04,02,20190402
100,1.9,-6.8,8.3,9.4,270,4,-8.6,26,49.4,25.65,0,2019,04,03,20190403
100,6,-0.7,11.4,13.5,250,7.6,-9.8,23,31.8,25.43,1.4,2019,04,04,20190404
100,6.7,2.5,13.3,12,270,6.8,-5.2,19,47.1,20.87,3.8,2019,04,05,20190405
100,4.5,-3.2,11.8,7.4,270,2.8,-4.6,21,57.4,13.54,8.3,2019,04,06,20190406
100,5.5,-0.5,12.3,4.7,70,1.8,0.5,39,73.5,23.17,5,2019,04,07,20190407
100,4.2,-2.8,11.1,7.2,250,3.1,-7.8,21,44,25.64,2.1,2019,04,08,20190408
100,1.7,-4.5,8.1,4.5,110,2.1,-5.4,23,67.1,10.59,7.4,2019,04,09,20190409
100,0.1,-1.8,2.1,3.3,90,1.8,-0.4,91,96.6,10.74,8.9,2019,04,10,20190410
100,0.8,-5,7.3,2.7,70,1,-1,62,88.3,15.32,6.5,2019,04,11,20190411
100,3.6,-4.2,11,3.8,110,1.1,-2.7,25,69,21.85,3.6,2019,04,12,20190412
100,6.9,-1.2,13.1,7.5,270,3.5,-5.6,21,45.3,25.51,5.4,2019,04,13,20190413
100,3.8,1.3,7.5,10.7,270,4.9,-3,33,64,11.99,6.5,2019,04,14,20190414
100,7.9,-2.5,15.3,8.9,250,4.2,-7.3,20,37.8,25.97,0,2019,04,15,20190415
100,10.8,3.4,18.4,9.2,250,4.2,-9.7,10,25.6,26.92,3.8,2019,04,16,20190416
100,12,1.1,19.6,6.3,270,3.1,-6.6,12,31.1,27.44,4.1,2019,04,17,20190417
100,10.1,4.2,15.1,11.1,270,5.5,4.4,35,70,10.97,6.4,2019,04,18,20190418
100,4.1,-1.3,10,4.3,50,2.1,0.8,55,80.3,11.8,4,2019,04,19,20190419
100,9.3,-4.1,18.9,7.5,250,3.2,1,23,61.9,27.09,3.1,2019,04,20,20190420
100,11.8,8.3,18.5,7.8,250,3.4,8.2,54,79.8,19.34,7.3,2019,04,21,20190421
100,10.1,5,15.9,5.1,70,2,8.6,63,91,24.03,3.8,2019,04,22,20190422
100,15.6,5.4,24.4,5.2,290,2,8,20,65.3,19.31,8.1,2019,04,23,20190423
100,13.8,10,19.3,4.4,290,2,11.7,66,88,16.16,9.3,2019,04,24,20190424
100,4.9,2.2,9.9,4.5,90,2.7,3.5,70,91.5,6.29,8.6,2019,04,25,20190425
100,2.5,1.2,3.7,4.5,70,2.5,1.8,91,95.3,4.98,7.4,2019,04,26,20190426
100,5.7,-1,12.2,3.9,20,1.5,-1,25,67.4,27.9,3.8,2019,04,27,20190427
100,7,2.4,10.6,5.7,270,2.4,2.7,57,75.1,8.76,8.3,2019,04,28,20190428
100,6.3,1.3,12.8,3.1,110,1.2,3.8,52,85.9,10.67,7.1,2019,04,29,20190429
100,8.8,0.6,16.7,5.4,70,1.4,6.6,60,86.9,24.37,5.3,2019,04,30,20190430
100,11.4,4.5,19.7,6.6,270,2.6,5.4,32,70.6,26.63,4.5,2019,05,01,20190501
100,12.8,2.6,20.6,8.3,270,3.3,0.5,18,50.3,29.22,0,2019,05,02,20190502
100,12.6,1.1,21.7,4.8,110,1.6,1.3,20,50.3,28.17,0.3,2019,05,03,20190503
100,14,3.2,23.8,5,270,1.4,2.9,22,53.3,23.27,3.4,2019,05,04,20190504
100,15.1,5.4,24.2,7.5,250,2.8,-2.5,9,40.5,23.92,7,2019,05,05,20190505
100,6.3,-1,12.3,5.7,110,2.7,-2.3,27,56.5,26.47,4.4,2019,05,06,20190506
100,9.2,-3.6,17.6,7.9,250,3.6,-5.6,18,42,29.8,0.6,2019,05,07,20190507
100,12.6,4.4,19.1,8.8,270,5,-1.5,19,39.6,26.13,4.5,2019,05,08,20190508
100,14.2,8,20.7,7.3,250,4.5,-1,23,36.8,27.4,4.1,2019,05,09,20190509
100,13.1,2.6,22.1,4.7,110,1.7,0.9,24,48.4,27.17,2,2019,05,10,20190510
100,13.5,4.2,22.8,4.7,110,1.4,2.7,19,54.3,23.57,3.5,2019,05,11,20190511
100,8.9,2.8,13.8,4.7,90,1.8,7.6,74,92.1,6.9,7.8,2019,05,12,20190512
100,13.3,3.1,21.2,5,270,1.6,5.9,27,65.8,16.68,8.6,2019,05,13,20190513
100,15.4,7.9,22.6,6.5,270,3.2,6.5,29,60.4,26.27,4.8,2019,05,14,20190514
100,14.3,5.6,22.4,4.1,110,1.5,7.5,26,66.9,26.2,4.8,2019,05,15,20190515
100,17,9.6,25.8,4.7,230,2.1,9.2,27,63.6,28.85,2.6,2019,05,16,20190516
100,16.8,7.5,23.1,3.7,70,1.3,9.9,41,66.8,18.24,6.6,2019,05,17,20190517
100,16.2,12.8,19.3,5.1,160,1.6,10.9,50,71.3,13.26,6.8,2019,05,18,20190518
100,17.8,11.1,23.8,5.7,250,2,13.9,55,79.6,17.89,7.6,2019,05,19,20190519
100,13.5,7.3,18.2,12.6,250,7.1,6.4,33,64.8,24.31,NaN,2019,05,20,20190520
100,12.4,4.9,18.5,11.7,250,7.1,1,22,50.9,30.57,0,2019,05,21,20190521
100,15.3,6,21.2,11.2,270,6.2,0.7,23,41.8,31.2,3,2019,05,22,20190522
100,17.1,8.5,24.8,7.8,270,3.5,3.7,17,44.6,31.21,1.1,2019,05,23,20190523
100,19.7,6,29.6,5.7,270,2.4,6.5,17,50.5,30.49,1.1,2019,05,24,20190524
100,20.4,12.8,27.2,7.3,250,4,8.5,21,51.6,23.6,6.6,2019,05,25,20190525
100,21.7,16.5,28.1,6.4,270,3.8,5.4,20,36.3,28.65,5.1,2019,05,26,20190526
100,16,11.9,19.9,10.8,250,6.1,11.8,40,78.6,9.47,9.2,2019,05,27,20190527
100,14.2,7.5,21.3,10.3,270,4.7,2.2,22,49.3,27.19,1.6,2019,05,28,20190528
100,15.3,5.8,22.2,8.4,270,4.2,1.9,21,44.4,30.84,0.4,2019,05,29,20190529
100,15.8,6.5,22.8,10.9,270,5.1,4.7,23,50.9,20.52,7,2019,05,30,20190530
100,14.8,11.1,20.4,9.4,270,5.3,6.6,37,59.6,27.78,4,2019,05,31,20190531
100,15.5,8,22.4,6.7,270,4.2,6.5,26,59.1,26.25,4.1,2019,06,01,20190601
100,16.2,6.5,25.9,4.1,110,1.6,5.9,23,57.5,28.8,0.6,2019,06,02,20190602
100,18.4,7.4,27,6.1,250,1.9,8.8,29,58.9,28.49,1.3,2019,06,03,20190603
100,20.9,12,28.2,6.9,290,4,8.8,23,50.5,28.98,2.5,2019,06,04,20190604
100,19.8,11.8,25.9,7,250,2.3,11.2,31,60.9,27.02,2.8,2019,06,05,20190605
100,18.4,13.8,25.6,4.7,90,1.3,13.6,38,76.3,9.7,9.3,2019,06,06,20190606
100,13.1,12,13.8,7,50,4.4,12.8,94,98,4.32,9.3,2019,06,07,20190607
100,15.7,9.5,22.3,4.3,110,1.4,10.5,33,75.4,28.18,6.9,2019,06,08,20190608
100,13.3,10.8,17.2,5.5,70,2.6,11.9,77,92.4,26.56,9,2019,06,09,20190609
100,11.2,10.1,13.1,3.8,50,1.9,10.4,84,95.6,7.17,9.3,2019,06,10,20190610
100,10.5,6.9,14.1,2.7,20,1.1,9.9,88,96.8,8.7,7,2019,06,11,20190611
100,13,4.3,20.1,3.9,70,1.5,9.3,48,80.5,31.72,0,2019,06,12,20190612
100,17.3,6.9,26.3,4.8,290,1.5,11.2,30,72.1,31.47,3.1,2019,06,13,20190613
100,15.3,10.8,22.5,3.7,90,1.1,12.8,57,87,13,9,2019,06,14,20190614
100,13.8,9,18.8,4.4,110,1.8,12.5,78,92.6,18.07,8.5,2019,06,15,20190615
100,13.3,11.1,16.3,3.9,50,1.7,12.2,83,93.5,18.85,7.1,2019,06,16,20190616
100,17.6,11.8,22.9,5.1,250,2.7,12.8,48,75.5,28.93,5.8,2019,06,17,20190617
100,16.6,13.9,19.8,7.7,270,3.4,13.7,62,83.8,11.4,8.5,2019,06,18,20190618
100,17.8,15.3,22.5,7.3,250,3.9,15.5,67,87.4,23.98,5.1,2019,06,19,20190619
100,19.1,11.1,27.1,5,270,2.4,14.7,48,78.1,29.46,5.1,2019,06,20,20190620
100,15.2,12,20.1,4.1,110,1.8,13.9,74,92.4,13.69,7.5,2019,06,21,20190621
100,14.3,9.1,19.3,4.6,90,1.9,11.1,58,82.6,27.97,2.5,2019,06,22,20190622
100,14.4,7.6,19.8,3.9,90,1.6,12.2,66,87.6,21.74,4.6,2019,06,23,20190623
100,16.6,9.6,21.8,3.9,90,1.4,13.1,61,81.5,31.21,1.8,2019,06,24,20190624
100,19,10.8,25.8,3.6,70,1.2,15.1,48,80.1,28.24,3.3,2019,06,25,20190625
100,18.3,12.6,25.6,3.5,180,0.8,15,52,82.5,14.5,9,2019,06,26,20190626
100,18.9,14.3,23.7,4.1,110,1.7,17.2,75,90,20.33,8,2019,06,27,20190627
100,17.1,12.3,21,5.3,90,1.9,15.9,84,93.1,19.79,7.8,2019,06,28,20190628
100,18.9,16.2,23.3,4.5,250,2,16.7,64,87.9,13.75,8.6,2019,06,29,20190629
100,19.8,15,24.2,7.6,250,4,16.1,60,80.5,20.32,7.8,2019,06,30,20190630
100,19.2,16.5,22.8,6.3,270,3.9,14.5,58,75.5,18.62,7.5,2019,07,01,20190701
100,18.5,12.8,24.8,7,270,3,13.2,47,73.9,28.56,0.8,2019,07,02,20190702
100,18.5,11.8,25.1,3.9,110,1.3,14.3,47,79.1,22.56,5.3,2019,07,03,20190703
100,19.9,13.6,26.8,3.4,90,1.5,13.2,28,70.4,30.37,2.4,2019,07,04,20190704
100,20.2,13,27.1,4.3,70,1.6,16.1,45,79.5,28.95,3.5,2019,07,05,20190705
100,18.9,16.7,22.6,4,70,2.3,16.5,69,86.5,19.84,6.4,2019,07,06,20190706
100,15.7,14.3,18.1,4.4,90,2.7,14.3,73,92,9.53,8.9,2019,07,07,20190707
100,15.4,14.3,17,3.9,70,2.2,14.6,89,95.1,6.01,8.8,2019,07,08,20190708
100,14.9,14.1,17,3.6,90,2.1,14.1,89,95.1,5.65,8.9,2019,07,09,20190709
100,15,13.5,17.6,5.3,50,2.8,14.4,94,96.5,4.96,9.1,2019,07,10,20190710
100,16.9,15.5,19,6.6,70,3,15.9,91,94.5,8.43,6.8,2019,07,11,20190711
100,18.1,15,21.8,5.7,270,2.7,15.9,72,87.3,20.87,5.8,2019,07,12,20190712
100,19,14.8,24.4,3.5,110,1.5,15.9,62,83.4,19.73,7.6,2019,07,13,20190713
100,17.1,13.8,20.2,3.4,110,1.2,16.1,82,94.4,10.89,7.4,2019,07,14,20190714
100,18.1,16.5,21.7,3.5,110,1.2,17,80,93.3,10.86,8.6,2019,07,15,20190715
100,18.7,16.8,22.2,3.8,90,1.3,17.5,78,93,18.41,8,2019,07,16,20190716
100,20.5,17.3,24.6,3.1,110,1,18.8,70,90.5,15.28,8.6,2019,07,17,20190717
100,21.5,18.1,25.6,3,90,1.3,18.8,62,85.6,22.56,6.9,2019,07,18,20190718
100,21.5,15.8,25.7,3.5,70,1.4,19.3,72,88.3,21.11,6.1,2019,07,19,20190719
100,20.4,19.2,21.7,4.4,90,2.3,19.7,94,96.3,4.87,9.6,2019,07,20,20190720
100,21.4,20.2,23.6,10.5,270,4.2,20.5,89,94.5,10.01,8.9,2019,07,21,20190721
100,23.2,20.6,26.6,10.6,250,5.4,19.9,67,82.6,25.85,3.9,2019,07,22,20190722
100,23.7,20.2,28.4,6.3,250,3,20.5,62,83,22.77,6.8,2019,07,23,20190723
100,23.3,21.6,27.5,5.2,250,3,21.4,72,89.5,14.67,7.4,2019,07,24,20190724
100,23.5,21.2,27.1,4.9,250,2.4,22.1,78,92.6,12.79,8.1,2019,07,25,20190725
100,22.7,21.8,23.6,4.9,250,2.4,21.7,91,94.8,4.54,9.4,2019,07,26,20190726
100,24.5,21.3,29.4,3.8,270,1.2,22,63,87.1,18.15,6,2019,07,27,20190727
100,23.1,22,26.6,7.8,270,3.6,21.6,80,92.3,7.82,9.4,2019,07,28,20190728
100,23.2,21.8,26.1,8.3,270,4.9,20.7,76,86.1,11.03,7.6,2019,07,29,20190729
100,24.2,21.8,27.3,9.3,250,5.8,20.9,72,82.5,21.98,6.3,2019,07,30,20190730
100,24.2,22.7,26.2,8.6,250,5.2,21.7,76,86.8,14.79,6.8,2019,07,31,20190731
100,23.7,21.1,27.7,7.9,250,4.5,21.2,69,87,22.68,6.3,2019,08,01,20190801
100,23.8,19.2,29.9,3.8,70,1.4,20.8,56,84.6,26.48,3.4,2019,08,02,20190802
100,22.9,18.2,28.5,4.1,70,1.2,21.2,73,90.6,21.2,7,2019,08,03,20190803
100,23.9,18.1,30.2,3.6,90,1.1,21,60,85,23.46,6.3,2019,08,04,20190804
100,23.4,18.6,29.1,3.7,90,1.1,20.8,67,86.5,26.94,4.1,2019,08,05,20190805
100,21.3,16.8,25.2,4.9,20,2.3,19.3,72,88.9,19.5,7.4,2019,08,06,20190806
100,22,20.7,22.7,9.1,50,4.4,20.8,88,93.5,6.91,8.8,2019,08,07,20190807
100,23.7,18.8,28.7,6.2,250,3,20.7,64,84.3,22.21,6.6,2019,08,08,20190808
100,24,19.2,29.7,4.1,270,1.9,20.9,60,84.3,25.64,5.5,2019,08,09,20190809
100,22.4,18.6,26.2,3.8,70,1.5,21,82,92.1,16.61,6.3,2019,08,10,20190810
100,22.2,20.1,24.1,4.3,90,2.5,21,87,93,9.47,7.4,2019,08,11,20190811
100,24.1,21.1,28.2,4.3,230,1.7,21.3,69,85,14.23,8.3,2019,08,12,20190812
100,22.8,18.5,28.4,4,110,1.4,21.2,70,91.4,19.11,5.1,2019,08,13,20190813
100,21.5,20.3,22.6,4.1,70,1.9,20.7,92,95.8,3.8,7.6,2019,08,14,20190814
100,21.4,20.2,22.8,6.1,50,3.4,20.6,93,95.5,4.63,8.6,2019,08,15,20190815
100,21.5,19.3,24.7,7.1,250,3.5,19.6,77,89.1,16.04,4.9,2019,08,16,20190816
100,20.7,18.6,23.8,8.5,270,4.8,17.9,69,84.5,12.48,7.8,2019,08,17,20190817
100,19,14.5,24.8,6.4,250,3,15.6,58,82.3,21.24,3.6,2019,08,18,20190818
100,18.1,12.3,24.2,3.8,110,1.4,16.6,74,91.3,21.58,5,2019,08,19,20190819
100,18.6,13.1,23.9,3.5,90,1.4,17,75,90.8,21.34,6.3,2019,08,20,20190820
100,20.9,15.6,27.2,4,270,1.6,18.5,60,87.6,20.29,8.6,2019,08,21,20190821
100,22.2,19.1,27.2,5.2,270,2,17.2,38,76,21.83,7.6,2019,08,22,20190822
100,19.6,14.1,24.6,6.5,270,3.2,13.6,34,71.9,21.84,5.5,2019,08,23,20190823
100,17.5,13.7,21.5,4.2,250,2.2,15.1,71,86.6,11.89,6.4,2019,08,24,20190824
100,17.4,12.5,24.6,3.8,70,1.2,15.5,58,89.9,19.2,4.1,2019,08,25,20190825
100,18.9,13.1,24.8,3.7,70,1.2,16.8,62,88.4,23.36,5.8,2019,08,26,20190826
100,18.2,14.1,23.3,2.9,90,0.9,16.3,68,89.6,11.99,8,2019,08,27,20190827
100,19.9,14.3,25.2,5.5,270,2,17.3,62,86.1,18.4,7.3,2019,08,28,20190828
100,18.4,14.6,24.2,5.6,250,2.5,15.8,54,86.1,13.64,7.5,2019,08,29,20190829
100,18.2,15.1,22.6,7.8,250,5.4,13.6,54,75.5,24.92,3.4,2019,08,30,20190830
100,18,13.3,23.8,8.1,250,3.6,13.6,51,77.5,21.39,4.3,2019,08,31,20190831
100,17.5,12,24.6,3,290,1,14.5,39,85.3,18.04,7.5,2019,09,01,20190901
100,17.8,13.6,24.1,3.6,70,1.1,14.3,53,82.1,18.56,7.6,2019,09,02,20190902
100,16.5,14.6,17.8,3.1,90,0.9,15.7,91,95.6,4.07,10,2019,09,03,20190903
100,18.9,16.7,20.8,3.3,290,1.2,18.3,92,96.6,6.59,9.9,2019,09,04,20190904
100,20.3,18.5,25.5,3.8,290,1.1,19.6,77,96.4,11.6,9.4,2019,09,05,20190905
100,20.7,18.3,25.1,3.7,90,1.3,20,84,96.5,10.85,9.8,2019,09,06,20190906
100,22.4,20.3,26.7,12.2,250,5.8,19.8,66,86.4,6.57,8.1,2019,09,07,20190907
100,20,18.2,22,10.9,250,4.9,18.5,84,91.4,6.85,9.6,2019,09,08,20190908
100,20.3,18,23.4,3,290,1.4,19.1,76,93.5,10.06,9.9,2019,09,09,20190909
100,18.8,16.6,22.3,3.8,110,1.6,18.3,91,97.4,9.47,9.3,2019,09,10,20190910
100,16.7,14.8,18.8,3.7,90,2.2,16.5,97,98.8,7.86,7.5,2019,09,11,20190911
100,14.4,12.5,16.2,3.1,70,1.8,13.4,85,94.3,6.76,9.5,2019,09,12,20190912
100,15.2,10.3,19.4,3.8,110,1.4,13.8,73,92,20.78,7,2019,09,13,20190913
100,17.8,13.5,23.2,4.9,270,2.1,16.4,74,92.5,12.61,7.8,2019,09,14,20190914
100,15.4,12.1,17.6,3.7,70,1.4,14.9,91,97,6.42,6.6,2019,09,15,20190915
100,14.2,8.5,20.7,4,110,1.1,11.9,58,87.9,20.24,5.4,2019,09,16,20190916
100,14.3,6.3,20.1,3.4,90,1.1,12.6,67,91.1,18.84,7.3,2019,09,17,20190917
100,15.7,11,23.8,4.8,110,1.8,11.6,29,81.4,20.52,6.3,2019,09,18,20190918
100,14.3,8.3,21.5,3.6,250,1.4,10.6,48,81,20.21,6,2019,09,19,20190919
100,13,7.1,17.2,3.5,70,1.2,11,64,88.6,11.08,9.9,2019,09,20,20190920
100,13.3,11.1,16.9,4.3,90,1.7,12.4,87,94.6,3.17,10,2019,09,21,20190921
