loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
100,-3.2,-7.4,1.8,8.1,270,3.9,-7.7,53,71.6,12.01,NaN,2015,01,24,20150124
100,-2.7,-9.8,3.1,5.6,290,1.4,-5.3,59,82.6,5.93,NaN,2015,01,25,20150125
100,2.1,0.2,5.4,7.8,270,2.7,0.4,79,88.9,4.38,9.5,2015,01,26,20150126
100,-3.8,-9,0.2,7.9,270,3.1,-6.9,61,79,8.62,7.8,2015,01,27,20150127
100,-8.9,-13.7,-3.1,3.1,110,1.3,-11.2,70,82.9,7.18,6.3,2015,01,28,20150128
100,-6.3,-15.1,0.7,3.1,290,0.8,-9,59,81.5,4.01,9.5,2015,01,29,20150129
100,-5.9,-13.3,-3,9.1,270,4.7,-12.3,41,61.8,11.79,3,2015,01,30,20150130
100,-10.1,-19,-2.2,5.1,270,1.5,-14.6,47,70.3,13.8,NaN,2015,01,31,20150131
100,-8.8,-17,1.1,4.1,90,1.3,-14.1,28,67.9,13.93,NaN,2015,02,01,20150201
100,-7.1,-16.1,1.7,4.4,90,1.1,-10.9,36,76.1,11.5,3.5,2015,02,02,20150202
100,-5.7,-15.3,2.4,3.9,90,1,-8.5,36,82.3,10.63,6,2015,02,03,20150203
100,-5.6,-12.6,1.8,3.8,90,1.1,-8.2,34,83.1,9.84,6.5,2015,02,04,20150204
100,-4.6,-7.1,-0.6,4.3,360,1.7,-7.5,60,80.3,5.58,7.3,2015,02,05,20150205
100,-3.9,-9.1,2.1,7.1,250,3.9,-9.8,39,65.3,14.19,0,2015,02,06,20150206
100,-2.8,-6.1,1.1,9,270,4.8,-7.6,49,70.3,10.5,NaN,2015,02,07,20150207
100,-11.5,-15.7,-2.8,10.2,270,6.9,-21.8,23,45.6,15.24,NaN,2015,02,08,20150208
100,-10.7,-18,-6.3,13.1,270,7.4,-18.4,26,54,14.16,2,2015,02,09,20150209
100,-3.3,-7.5,-0.1,13.1,270,9,-8.2,60,68.6,8.83,5.3,2015,02,10,20150210
100,-0.6,-2.5,2.6,11.2,270,7.6,-9.1,35,54.4,13.75,5.3,2015,02,11,20150211
100,-5.7,-9.3,-2.1,10.3,270,6.3,-17.7,27,39,15.29,0.5,2015,02,12,20150212
100,-6.3,-11.3,-1.3,8.8,270,5.5,-17.7,30,40.6,15.61,0,2015,02,13,20150213
100,-1.9,-7.6,1.7,10.9,270,7.4,-6.4,53,71,12.78,NaN,2015,02,14,20150214
100,1.1,-3.7,4.8,6.4,250,2.7,-1.8,58,81.1,10.17,NaN,2015,02,15,20150215
100,0.2,-0.7,0.8,3.1,110,1.9,-0.7,90,93.5,2.03,10,2015,02,16,20150216
100,-2.1,-6.6,0.2,6.1,270,2.3,-3.7,78,88.4,5.06,8.8,2015,02,17,20150217
100,-2.8,-7.4,0.5,3.7,270,1.3,-4.8,76,85.6,5.18,10,2015,02,18,20150218
100,-4.2,-10.7,-1.2,4,110,1.4,-6,81,87.3,7.5,10,2015,02,19,20150219
100,-3.6,-16.7,7.2,4.6,290,0.9,-10,30,65.4,14.93,NaN,2015,02,20,20150220
100,2,-2.1,5.1,5.5,290,1.4,-1.1,55,80.5,4.85,NaN,2015,02,21,20150221
100,2.3,-4.3,6.2,14.7,270,8.7,-1.4,46,77.5,14.06,3.5,2015,02,22,20150222
100,-2.7,-5.7,1.3,8.9,270,6.6,-9.4,44,61,15.13,2,2015,02,23,20150223
100,-1.6,-6.2,3.5,6.5,270,3.9,-9.1,30,59.1,17.2,0,2015,02,24,20150224
100,0.9,-6,7.2,8.2,250,2.7,-6.2,27,62.3,14.91,3.3,2015,02,25,20150225
100,-2.1,-7.6,1.3,12.9,270,8.9,-8.5,33,64.5,13.84,5.3,2015,02,26,20150226
100,-6.3,-10.3,-1.9,10,270,3.6,-14.3,31,54.3,16.36,2.5,2015,02,27,20150227
100,-2.2,-9.5,3.7,4.1,290,1.5,-11.2,25,54.1,9.03,NaN,2015,02,28,20150228
100,-1.4,-3.3,1.9,9.9,270,6.2,-6.7,43,67.8,16.16,NaN,2015,03,01,20150301
100,-0.5,-7.8,4,7.9,270,4.5,-12.1,25,42.5,18.36,0,2015,03,02,20150302
100,0.4,-2.3,4.1,11.5,270,5.2,-5.9,46,64.1,12.06,7.8,2015,03,03,20150303
100,-6.3,-10,-1.9,17.1,270,10.4,-15.8,30,48.4,19.2,0.3,2015,03,04,20150304
100,-7,-14.6,-0.7,4.6,110,2,-12.9,28,64.8,15.61,3.8,2015,03,05,20150305
100,-3.3,-12.4,5.8,5.2,290,1.6,-8.9,27,69.6,18.15,0.8,2015,03,06,20150306
100,-0.8,-9,8.3,5.7,270,1.9,-8.6,15,60.6,18.45,NaN,2015,03,07,20150307
100,1.3,-7.9,9.3,4.8,70,1.5,-5.2,29,65.3,17.18,NaN,2015,03,08,20150308
100,-0.1,-9.7,5.8,11.6,270,5.6,-9.6,23,51.3,14.3,4.8,2015,03,09,20150309
100,-8.1,-12.1,-3,11.1,270,7.3,-21.2,20,35.9,20.08,0.8,2015,03,10,20150310
100,-5.2,-9.8,-0.5,12.9,270,8.4,-13.6,29,53,14.98,4.3,2015,03,11,20150311
100,-3.1,-8.5,2,11.7,270,8.3,-16.6,21,36.4,19.51,0,2015,03,12,20150312
100,-0.4,-6.2,4.9,9.5,270,4.9,-9,20,58.5,18.03,2.3,2015,03,13,20150313
100,-0.3,-9.5,5.7,6.2,270,2.2,-11.5,23,44.6,19.28,NaN,2015,03,14,20150314
100,3.4,-2.9,9.6,8.5,270,4,-10.6,12,37.6,17.62,NaN,2015,03,15,20150315
100,6.8,-4.4,15.9,5.8,270,3,-10.2,12,34.4,19.23,1,2015,03,16,20150316
100,8.5,4.1,13.7,8.9,250,4.3,-2.2,23,48.6,11.09,8,2015,03,17,20150317
100,2.2,0.8,5.3,4.3,110,2.9,0.3,69,88.4,1.54,10,2015,03,18,20150318
100,7.7,1,15.8,5.1,290,2.2,3.2,42,76.1,16,3.5,2015,03,19,20150319
100,8.1,2.3,14.7,6,270,2.2,-3.4,15,50.1,18.28,3.8,2015,03,20,20150320
100,6.3,-1.2,13.7,8.6,270,3,-5.3,21,46.9,18.66,NaN,2015,03,21,20150321
100,4.6,-2,11.1,11.7,270,4.6,-13.2,8,35.5,21.27,NaN,2015,03,22,20150322
100,-0.3,-3.6,6.2,9.7,270,4.2,-14,15,38.1,21.56,0.5,2015,03,23,20150323
100,-1.7,-8.5,6.3,4.9,90,1.7,-10.6,14,54.6,22.26,0,2015,03,24,20150324
100,1,-7.7,9.5,4.5,90,1.4,-9.6,11,51.6,22.15,0,2015,03,25,20150325
100,6.1,-3.6,14.4,6.8,270,3.7,-9.8,13,36,22.6,0,2015,03,26,20150326
100,8.1,0.6,14.4,8.4,270,5.4,-6.9,21,36.3,22.14,1.3,2015,03,27,20150327
100,8.6,3.7,14.1,9.8,270,5.8,-14.1,11,19.8,23.25,NaN,2015,03,28,20150328
100,6.9,0.3,14.2,8.3,270,3.4,-4.3,24,48.4,19.93,NaN,2015,03,29,20150329
100,10.5,-0.6,18.8,8.4,270,4.4,-0.8,24,50.5,21.49,0.3,2015,03,30,20150330
100,10.7,8.9,15,8.9,270,4.5,5.5,40,72.3,6.83,10,2015,03,31,20150331
100,2.5,-0.3,9.7,5.6,70,2.8,1.5,84,93.4,4.04,10,2015,04,01,20150401
100,9.9,-2.1,18.3,14,250,4.3,6.1,54,79.5,18.53,6.3,2015,04,02,20150402
100,8.1,1.9,16.5,12.9,270,6,5.9,59,87,11.51,8.3,2015,04,03,20150403
100,1.7,0.9,2.8,4.2,110,2.9,0.8,82,94.1,2.9,NaN,2015,04,04,20150404
100,5,0.4,9.6,4.7,270,2.4,3.8,82,92.9,6.52,NaN,2015,04,05,20150405
100,4.6,1.8,8.4,4.6,90,2.3,2.9,71,89.3,5.6,10,2015,04,06,20150406
100,-1.4,-2.4,2,5.6,20,2.5,-2.1,94,95,3.54,10,2015,04,07,20150407
100,0.4,-1.3,2.7,4.8,110,2.1,-0.2,92,95.4,9.3,9.3,2015,04,08,20150408
100,3,-2.5,10.9,4.7,250,1.7,-0.4,37,80.9,20.29,4.8,2015,04,09,20150409
100,4.4,-2.7,11.9,4.6,110,1.4,-3.8,25,60.5,23.48,0,2015,04,10,20150410
100,5.2,-3,12.4,5.5,90,1.9,-0.4,37,69.3,22.87,NaN,2015,04,11,20150411
100,3.1,-0.8,12.2,6.1,110,2.4,1.5,38,89.8,11.21,NaN,2015,04,12,20150412
100,2.3,1.7,4.2,5.9,90,3.5,1.4,88,94,2.14,10,2015,04,13,20150413
100,2.2,0.5,4.3,6.1,270,2.5,0.4,78,88,5.31,10,2015,04,14,20150414
100,6.1,2,10.2,11.3,270,5.3,2.1,60,76.5,19.37,4,2015,04,15,20150415
100,8,3.3,15.8,16,270,8.3,1.6,42,65.1,11.78,7.5,2015,04,16,20150416
100,7.9,2.3,13.3,12.2,270,8.2,-7.3,21,34.8,23.18,1,2015,04,17,20150417
100,12.4,3.6,20.6,11.3,270,4.6,-9.3,9,23.8,23.59,NaN,2015,04,18,20150418
100,9.5,6.7,15.5,4.6,110,1.9,3.2,29,69.4,5.18,NaN,2015,04,19,20150419
100,4.4,-1,7.4,7.1,20,3.3,1.2,41,81.6,5.6,8.5,2015,04,20,20150420
100,9.5,-1.6,17.7,8.6,250,3.7,-3.9,15,47.1,25.93,0,2015,04,21,20150421
100,10.5,5.6,16.6,7.7,290,3.9,-3.1,20,39.3,19.32,4.5,2015,04,22,20150422
100,11.2,1,18,10.6,270,5.7,-6.2,12,36.1,25.11,3.3,2015,04,23,20150423
100,11,5.6,18.7,11.5,270,4.4,-3.3,15,38.8,25.12,0,2015,04,24,20150424
100,12.2,-0.7,21.5,8.2,270,3.6,-6.1,12,33.9,26.1,NaN,2015,04,25,20150425
100,16.9,8.1,23.3,10.7,270,6.7,-0.8,14,32.8,25.08,NaN,2015,04,26,20150426
100,17.1,12.7,22.6,9.8,270,6.2,2.7,20,41.8,24.52,0.8,2015,04,27,20150427
100,14,5.9,22.1,5.9,70,2.6,-1.7,14,37.3,23.91,3.8,2015,04,28,20150428
100,11.6,8,14.6,4.2,140,1.6,5.2,47,65.9,6.86,10,2015,04,29,20150429
100,14.7,5.3,21.1,5.5,110,1.9,8.2,47,67.9,24.81,2.5,2015,04,30,20150430
100,16.9,7.8,25.5,4.7,90,1.7,9.1,30,64.4,21.19,3.8,2015,05,01,20150501
100,17.7,9.9,24.7,6.8,270,2.8,10.4,33,65.1,18.35,NaN,2015,05,02,20150502
100,14.8,13.9,17.3,3.8,270,1.6,13,72,89.1,6.09,NaN,2015,05,03,20150503
100,13,6.2,16.9,11.4,290,5.8,-0.5,21,44.1,23.46,2.5,2015,05,04,20150504
100,10.7,0,18.2,10.1,270,4.8,-4.3,17,38.8,28.14,NaN,2015,05,05,20150505
100,12.5,5.2,20.1,5.9,290,3.9,-1.1,23,41.4,17.4,8.3,2015,05,06,20150506
100,13.1,2.8,19.5,7.5,270,3.1,0,21,45,23.81,3.5,2015,05,07,20150507
100,14.2,5.4,20.9,7.8,270,3.5,1,13,44.1,21.29,7,2015,05,08,20150508
100,11.4,6.5,19.4,7.1,270,4.6,6,37,71,23.86,NaN,2015,05,09,20150509
100,7.6,4.9,12.5,6.1,90,2.4,5.4,64,86.9,13.92,NaN,2015,05,10,20150510
100,13.4,4.8,20.3,8.4,200,3.4,7.3,36,70.6,15.57,8.5,2015,05,11,20150511
100,11.2,7.5,16.2,14.4,270,9.6,5.4,43,68.8,17.7,6.3,2015,05,12,20150512
100,14.7,7.8,20.8,16.3,270,11.9,4.7,36,52.4,26.61,0,2015,05,13,20150513
100,18.1,11.8,23.9,10.1,270,6.5,8.7,38,55.8,22.68,3,2015,05,14,20150514
100,17.7,10.8,23.5,7,250,3.6,11.3,31,69.9,18.95,8.8,2015,05,15,20150515
100,14.6,7,21.5,8.5,270,4,0.5,14,47.6,27.37,NaN,2015,05,16,20150516
100,14.7,3.4,22.3,7.2,290,3.7,-0.8,13,39.5,26.04,NaN,2015,05,17,20150517
100,14.5,10.2,18.7,7.3,270,4,2,31,44.1,11.12,9.3,2015,05,18,20150518
100,13.6,9.3,20.2,11.7,270,7.1,7.4,36,68,22.1,4.8,2015,05,19,20150519
100,10.4,4.5,16.9,8.8,270,4.3,3.6,37,65.4,26.2,2.3,2015,05,20,20150520
100,13.9,1.5,22.2,11.2,230,4.9,3.4,30,53.9,28.53,2.3,2015,05,21,20150521
100,17.5,11.9,23.7,8.7,250,5.7,2.6,22,38.3,28.14,1,2015,05,22,20150522
100,16.2,8.5,24.4,6.7,230,3.5,2.2,19,42.9,27.09,NaN,2015,05,23,20150523
100,15.6,5,25.3,4.7,90,1.6,2.6,16,49.4,29.04,NaN,2015,05,24,20150524
100,15.2,2.9,25.5,4.4,110,1.7,0.9,12,47.4,29.77,NaN,2015,05,25,20150525
100,19.3,6.7,28.7,5.8,230,2.7,4.2,14,44.4,28.58,0,2015,05,26,20150526
100,17.8,7.9,29.1,4.9,250,2.2,3.6,13,45.5,29.75,0.5,2015,05,27,20150527
100,16.4,7.2,25.5,5.8,110,2,9,17,64.1,27.69,3,2015,05,28,20150528
100,18.5,8.7,25.5,5.2,270,2,8.5,33,55.6,23.14,6,2015,05,29,20150529
100,14.4,7.6,19.1,5.7,270,3.1,9,56,71.8,9.66,NaN,2015,05,30,20150530
100,14.6,4.1,22.1,4.9,110,1.8,7.1,26,65.3,25.86,NaN,2015,05,31,20150531
100,17.2,8.7,25,7.1,270,3.8,6.9,20,55.8,22.62,6,2015,06,01,20150601
100,18.8,9.5,28.1,6.1,270,2.5,5.9,13,49.4,25.69,5.3,2015,06,02,20150602
100,15.3,6.6,22,6,110,2.9,2.7,17,46.9,27.51,2.8,2015,06,03,20150603
100,15.3,2.7,24.3,5.5,90,1.9,1.4,20,45.5,27.85,2.8,2015,06,04,20150604
100,12,9.3,15.8,6.9,270,2.2,6.7,44,73.5,3.98,10,2015,06,05,20150605
100,12.8,7.7,19.1,4.4,90,1.9,8.1,50,75.6,22.4,NaN,2015,06,06,20150606
100,16.7,8.4,25.6,5.4,290,2.3,10.9,37,71.3,20.98,NaN,2015,06,07,20150607
100,16,9.7,21.7,4.6,270,1.7,10,40,70.3,13.36,8.8,2015,06,08,20150608
100,18.4,10.1,25.3,6.3,270,3.5,10.8,29,64.4,24.93,2.8,2015,06,09,20150609
100,18.4,10.6,25.5,5,90,2,8.8,30,58.5,25.41,1.5,2015,06,10,20150610
100,17.5,10.6,22.8,5.2,90,2.4,12.1,48,72.8,16.85,8.5,2015,06,11,20150611
100,18.6,11.3,23.6,7.7,270,4.5,11,38,64.8,19.62,4.8,2015,06,12,20150612
100,17.6,11.4,25.8,6.7,290,2.8,11.7,41,70.5,17.14,NaN,2015,06,13,20150613
100,15.6,12.6,24.5,5.7,110,2,13.5,45,89,15.28,NaN,2015,06,14,20150614
100,17.4,11.4,24.6,4.5,90,1.9,13.3,46,79,22.61,5.3,2015,06,15,20150615
100,17.1,11.9,22.6,5.1,110,2,13.2,57,79.6,26.51,3,2015,06,16,20150616
100,13.5,7.9,18.6,4.5,70,1.9,11.6,68,88.8,14.13,9,2015,06,17,20150617
100,14.4,12.8,16.5,4.3,90,2.3,13.4,80,94.4,5.57,10,2015,06,18,20150618
100,12.5,10.1,13.9,3.8,110,2.2,11.8,90,95.8,7.11,9.5,2015,06,19,20150619
100,13.8,7.7,17.8,5,110,1.5,11.7,70,87.9,12.87,NaN,2015,06,20,20150620
100,15.8,11,20.9,4.9,110,1.8,12.5,63,82,24.83,NaN,2015,06,21,20150621
100,17.7,9.1,25.6,4.8,90,1.9,12.8,35,75.9,26.17,4.8,2015,06,22,20150622
100,17.1,12.6,22.5,5.3,110,2.5,13.5,50,81.5,26.16,4.5,2015,06,23,20150623
100,16,12.3,22.1,5.4,90,2,14.2,63,90,13.9,8.3,2015,06,24,20150624
100,16.7,15.2,21.5,4.6,90,2.3,14.9,65,90,14.94,9.3,2015,06,25,20150625
100,14.8,13.6,16.9,8.3,360,4.9,13.4,87,91.3,6.93,10,2015,06,26,20150626
100,13.5,12.2,16.9,5.4,50,2.4,12.6,79,94.8,8.97,NaN,2015,06,27,20150627
100,15.9,10.2,22.3,5.7,90,2.5,13.5,61,86.8,27.11,NaN,2015,06,28,20150628
100,20.9,14.8,26.2,6.8,270,3.3,14.8,47,70.1,23.24,5.3,2015,06,29,20150629
100,16,13.9,20.4,5.4,270,2.6,14,58,88.6,8.43,9.5,2015,06,30,20150630
100,17.3,13.6,22.3,8.7,270,4.8,12,47,73.3,19.28,4.8,2015,07,01,20150701
100,17.6,13.5,22.4,7.6,270,5,10.7,42,65.8,20.9,4,2015,07,02,20150702
100,15,11.2,22.7,5.3,110,2.6,11.9,38,84.6,18.01,5.5,2015,07,03,20150703
100,13.2,10.3,16.9,4.4,70,1.9,11.6,76,90.3,15.94,NaN,2015,07,04,20150704
100,15,8.5,20.3,4.6,110,1.7,12.3,65,85.3,16.94,NaN,2015,07,05,20150705
100,15.6,10.7,21.2,4.8,110,2,11,58,75.4,27.82,3.8,2015,07,06,20150706
100,15.6,9.8,20.4,3.1,90,1.2,10.1,34,72.1,10.88,9.3,2015,07,07,20150707
100,14.8,12.6,15.9,4.6,90,2.4,14,88,95.6,6.43,10,2015,07,08,20150708
100,15.9,14.6,17.3,3.7,90,2,15.1,92,95.9,6.99,10,2015,07,09,20150709
100,18.6,12.5,23.1,5.2,90,1.9,16.5,71,88.6,23.39,6,2015,07,10,20150710
100,22.9,14.8,29,4.7,290,1.8,18.7,54,78.6,23.61,NaN,2015,07,11,20150711
100,20.9,19.7,22.8,6.7,200,2.7,19.4,81,91.6,5.45,NaN,2015,07,12,20150712
100,20.6,18.9,22.6,12.2,270,7.8,17.5,75,82.9,7.81,NaN,2015,07,13,20150713
100,20.6,16.8,25,11.5,270,5.7,16.8,59,80.3,21.44,NaN,2015,07,14,20150714
100,16.5,13.5,21.4,4.8,110,2.4,15.2,72,92.5,8.35,NaN,2015,07,15,20150715
100,13.4,12.3,14.5,5.3,70,3.8,12.2,85,92.9,7.53,NaN,2015,07,16,20150716
100,14.1,11.6,16.2,5,90,2.9,10.4,66,78.9,13.99,NaN,2015,07,17,20150717
100,18.1,13.8,25,3.8,270,1.2,14.7,58,81.3,11.9,NaN,2015,07,18,20150718
100,18.3,16,21.7,4.3,110,1.7,16.3,73,88.8,13.52,NaN,2015,07,19,20150719
100,17.8,14.9,19.8,5.5,110,2.7,16.7,84,94,9.32,NaN,2015,07,20,20150720
100,20.5,17.7,28.1,5.7,90,1.7,18.5,61,89.1,15.98,NaN,2015,07,21,20150721
100,21.6,20,25.7,5.2,110,1.5,20.2,75,92.5,10.66,NaN,2015,07,22,20150722
100,22.6,19.8,27.8,5.5,270,2.6,20.3,61,88,17.19,NaN,2015,07,23,20150723
100,22,21,23.6,6.7,270,3.8,20.5,80,91.9,6.9,NaN,2015,07,24,20150724
100,22.6,20.8,25.4,8.3,270,4.6,19.9,71,85,6.16,NaN,2015,07,25,20150725
100,22.7,18.1,28.2,8.4,270,4.5,18,52,77.3,24.53,NaN,2015,07,26,20150726
100,22.4,18.2,25.8,6.5,270,3.8,18.9,68,81.5,18.66,NaN,2015,07,27,20150727
100,22.5,18,27.8,6.5,270,3.1,18.4,55,79.4,24.98,NaN,2015,07,28,20150728
100,22.2,19.8,23.7,7.2,270,4.5,20.2,84,88.8,5.85,NaN,2015,07,29,20150729
100,24.7,21.8,28.6,7.2,270,5.4,20,60,76.3,21.49,NaN,2015,07,30,20150730
100,24.4,20.3,28.9,9.3,270,5.2,19.4,52,75.6,24.99,NaN,2015,07,31,20150731
100,22.6,19.5,28.4,6.5,270,2.9,19.4,56,84.3,20.36,NaN,2015,08,01,20150801
100,21.7,18.8,25.5,7.7,270,3.4,19.7,71,88.8,12.99,NaN,2015,08,02,20150802
100,24.5,22.1,28.8,7.8,270,5.3,19.4,55,74.4,18.2,NaN,2015,08,03,20150803
100,24.4,20.3,28.6,8.8,270,6.1,18.1,54,68.6,23.28,NaN,2015,08,04,20150804
100,23.2,19.3,28.3,9.3,270,4.6,18.6,51,76.6,18.53,NaN,2015,08,05,20150805
100,23.4,18.3,30,4.6,110,1.9,19.6,55,80.8,23.93,NaN,2015,08,06,20150806
100,23,17.6,29.8,4.7,90,1.7,19.9,50,84.4,21.58,NaN,2015,08,07,20150807
100,22.3,17.4,28.7,4.4,110,1.9,20.1,58,88,17.19,NaN,2015,08,08,20150808
100,21.5,18.3,26.1,5.8,270,3.2,17.9,60,81,19.44,NaN,2015,08,09,20150809
100,21.7,17.6,26.4,5.5,270,2.8,17.8,55,80.1,15.75,NaN,2015,08,10,20150810
100,21.4,16.4,26.2,5.1,270,2.5,16.9,48,77.9,17.29,NaN,2015,08,11,20150811
100,19.5,15.6,24,5.1,90,2.1,16.8,65,85.5,23.68,NaN,2015,08,12,20150812
100,19.2,14.1,24.5,5,110,1.6,16.6,61,85.9,20.4,NaN,2015,08,13,20150813
100,18.4,15.9,25,4.7,90,2,16.9,61,91.8,13.43,NaN,2015,08,14,20150814
100,19.9,15.9,25.9,3.9,90,1.5,17.4,63,87.1,16.65,NaN,2015,08,15,20150815
100,19.7,16.2,25.4,4.4,360,1.4,17.7,63,89.3,11.47,NaN,2015,08,16,20150816
100,18.9,15.2,23.8,4.5,110,2,16.5,66,87,14.48,NaN,2015,08,17,20150817
100,18.6,13.8,23.2,4.3,90,1.9,16.5,72,88.8,17.26,NaN,2015,08,18,20150818
100,19,12.9,25.8,3.3,230,0.9,15.7,48,83.5,14.24,NaN,2015,08,19,20150819
100,20.4,17.5,26,4.7,270,2.1,17,57,82.9,13.59,NaN,2015,08,20,20150820
100,19.3,15.5,25.2,4.1,110,1.5,17.1,59,88.1,11.88,NaN,2015,08,21,20150821
100,19.3,14.4,24.6,5.5,270,2.7,15.6,51,80.9,17,NaN,2015,08,22,20150822
100,19.1,15.2,24.1,4.9,90,1.9,16.4,62,85.4,18.61,NaN,2015,08,23,20150823
100,18.1,15.6,21.4,7.8,90,3.3,16.7,76,92.3,8.54,NaN,2015,08,24,20150824
100,16,14.7,17.5,12.7,50,8,15.1,90,94.9,1.82,NaN,2015,08,25,20150825
100,15.9,13.1,20,7.9,50,3.7,13.1,63,84.3,10.1,NaN,2015,08,26,20150826
100,18.5,15.2,23,9.7,270,5.9,13.1,49,72.6,21.55,NaN,2015,08,27,20150827
100,17,12,23.8,3.7,270,2,13.1,47,79.9,12.7,NaN,2015,08,28,20150828
100,18,13.3,23.7,4.1,90,1.8,14.7,52,83,20.71,NaN,2015,08,29,20150829
100,17.2,12.2,23.5,5.1,110,1.5,15,61,88.1,17.16,NaN,2015,08,30,20150830
100,17.8,14.1,22.2,4.8,90,2.2,15.9,73,89.6,16.71,NaN,2015,08,31,20150831
100,16.9,15.3,19.1,5.8,90,2.6,15.5,80,92.3,5.29,NaN,2015,09,01,20150901
100,18.1,14.1,23.8,5,270,2.2,15.3,59,85.1,14.92,NaN,2015,09,02,20150902
100,17.8,14.1,23.8,5.8,290,2.9,14.8,56,84.4,18.59,NaN,2015,09,03,20150903
100,16.7,11.6,22.6,4.9,90,1.7,14.9,56,89.9,17.37,NaN,2015,09,04,20150904
100,16.9,14.7,21.5,3.9,90,1.6,15,71,89.5,6.26,NaN,2015,09,05,20150905
100,14,13.2,15.2,6.6,90,4.3,13.1,85,94.5,2.31,NaN,2015,09,06,20150906
100,13.5,8.7,17.9,5.7,70,2.6,11.6,68,89,15.25,NaN,2015,09,07,20150907
100,12.5,6.2,17.3,5.1,110,2.6,9.5,61,83,22.5,NaN,2015,09,08,20150908
100,14.6,10.7,17.9,6.8,70,3.7,10.4,56,76.8,18.65,NaN,2015,09,09,20150909
100,15.8,11.1,22.4,4.6,110,1.8,11.9,56,78.9,19.29,NaN,2015,09,10,20150910
100,15.2,9.4,20.3,6.8,270,2.3,12.6,60,85.6,13.11,NaN,2015,09,11,20150911
100,13.3,9.6,16.5,4.1,110,1.8,11.7,63,90.5,10.43,NaN,2015,09,12,20150912
100,12.1,7,18.8,6.4,270,2.4,8.4,41,81.1,20.87,NaN,2015,09,13,20150913
100,12.7,4.7,21.2,4.2,90,1.1,7.8,38,75.8,21.82,NaN,2015,09,14,20150914
100,11.7,5.1,18.9,4.6,70,1.6,7.2,40,76.8,21.41,NaN,2015,09,15,20150915
100,11.9,5.7,15.7,4.1,90,2,9.2,66,84.6,10.41,NaN,2015,09,16,20150916
100,13.3,12.3,15.1,4.9,70,2.7,9.6,63,79.3,10.2,NaN,2015,09,17,20150917
100,13.4,7.9,18.5,4.5,90,1.8,10.8,66,85.3,12.68,NaN,2015,09,18,20150918
100,13.3,6,21.7,3.9,110,1.1,9.6,44,80.9,20.09,NaN,2015,09,19,20150919
100,13.9,6.4,22.8,4.5,110,1.1,11,48,84.6,16.94,NaN,2015,09,20,20150920
100,13.5,7.2,22,4.8,110,1.2,10.8,35,86,19.49,NaN,2015,09,21,20150921
