loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
100,-11.8,-17.4,-6,6.5,250,4.2,-19.6,36,53.8,17.15,0.4,2021,02,18,20210218
100,-2.7,-11.5,2.7,13.6,270,7.6,-10.2,32,57.6,17.68,2.8,2021,02,19,20210219
100,5.6,1.3,10.3,12.4,270,8.7,-4.1,26,54,16.29,3.8,2021,02,20,20210220
100,9.3,3.4,15.6,10.3,270,6.4,-1.4,28,49.6,15.36,3,2021,02,21,20210221
100,7.1,-2.5,14.2,8.1,250,5.5,-3.4,23,50,15.65,8,2021,02,22,20210222
100,-2.8,-8.4,3.9,5.5,250,2.4,-16.4,13,39.9,17.49,1.6,2021,02,23,20210223
100,-5.2,-11.2,1.7,4.4,90,1.4,-10,38,70.3,15.67,5.1,2021,02,24,20210224
100,-0.7,-8.3,5.5,3.6,270,1.2,-8,24,62.9,5.65,9.1,2021,02,25,20210225
100,-1.1,-7.3,3.8,3.7,50,1.4,-3.8,60,82.3,9.47,7,2021,02,26,20210226
100,-1.4,-6.5,1.3,3.9,110,1.9,-2.2,82,94.1,5.67,7.3,2021,02,27,20210227
100,1.4,-10.7,12.1,6.6,270,1.8,-7.8,16,59.5,16.62,4.3,2021,02,28,20210228
100,-1.2,-4.6,4.5,4.7,70,2,-2.2,57,93.1,1.32,10,2021,03,01,20210301
100,-6.6,-12.5,-3.5,4.5,70,2.3,-7.7,81,91.4,12.1,7.4,2021,03,02,20210302
100,-4.6,-16.9,3.2,5.6,250,2.3,-9.1,34,72.4,18.27,3.6,2021,03,03,20210303
100,1.4,-3,5.8,5.1,250,2.9,-3.4,52,70.9,10.32,7.4,2021,03,04,20210304
100,3.6,-8.4,14.1,5.4,270,1.6,-5.6,15,60.6,21.09,1.6,2021,03,05,20210305
100,-3.6,-5.5,4,4.6,90,2.4,-4.2,67,95,4.08,8.9,2021,03,06,20210306
100,-0.8,-4.5,6.5,4.6,270,1.6,-4,40,81.6,17.31,6.8,2021,03,07,20210307
100,-1.5,-8.9,5.1,4.2,90,1.2,-3.2,42,89.6,17.41,2.9,2021,03,08,20210308
100,3,-2.8,10,5.7,270,2.9,-3.2,31,68,18.67,3.6,2021,03,09,20210309
100,1.8,-4.1,7.6,3.9,90,1.9,-3.1,47,71.4,21.31,1.3,2021,03,10,20210310
100,4.9,-4.2,13.8,3.3,340,1.1,-4.2,19,57.6,19.31,7,2021,03,11,20210311
100,2.2,0.3,4.8,5.8,50,2.4,0.4,61,88.5,5.05,8.5,2021,03,12,20210312
100,2.1,-1.8,7.8,3.9,20,1.3,-0.1,64,86,16.17,3.4,2021,03,13,20210313
100,3.4,-3.3,11.1,3.6,270,1.2,-0.3,48,79.4,14.74,2,2021,03,14,20210314
100,5.2,-3.2,11.1,8.4,270,3.3,-0.1,44,71.9,14.53,5.9,2021,03,15,20210315
100,7,-0.9,13.3,8.2,270,4.9,-4,14,53.1,22.05,2.3,2021,03,16,20210316
100,2,-4.2,9.2,4.8,70,1.6,-1.9,44,78.1,22.3,2.3,2021,03,17,20210317
100,2.3,-2.9,8,4,70,1.4,1.3,71,93.4,10.84,9.9,2021,03,18,20210318
100,4.2,2.1,7.5,4.2,70,2.1,2.5,70,89.3,12.82,7.5,2021,03,19,20210319
100,3.8,2.2,5.6,3.6,270,1.8,2.3,73,90.3,4.17,9.4,2021,03,20,20210320
100,1.9,-1.8,5,11,270,6.1,-3.5,44,68.3,12.39,5.1,2021,03,21,20210321
100,0.7,-4,5.9,8.6,250,5.8,-9.4,25,49.1,23.36,1.9,2021,03,22,20210322
100,5,-2.8,10.8,12.7,250,7.1,-7.7,21,42,23.09,3.1,2021,03,23,20210323
100,7.2,2.9,13.1,9.3,270,5.8,-8.3,13,36,20.23,5.6,2021,03,24,20210324
100,9,0.2,16.1,9.1,250,4.2,-2.9,19,47.5,22.91,0,2021,03,25,20210325
100,7.4,-1.3,15.7,5.7,270,1.9,-2.6,18,52.9,21.57,5.5,2021,03,26,20210326
100,7.8,0.4,14.8,6.8,250,1.2,1.9,19,73.1,7.76,9.9,2021,03,27,20210327
100,7.6,5.8,11.6,11.3,270,6.3,6.1,83,90.9,7.03,8.1,2021,03,28,20210328
100,6.8,3.5,10.7,10.7,270,8.3,-2.7,29,54,22.26,2.8,2021,03,29,20210329
100,6.1,-2.5,15.6,6.8,270,2.6,-6.9,17,44.4,24.92,1.3,2021,03,30,20210330
100,5.2,-3.8,15,4.6,70,1.4,-1.6,22,65.6,24.49,1.4,2021,03,31,20210331
100,6.1,-1.1,10.8,4.3,70,2.2,3.3,62,83,18.81,6.6,2021,04,01,20210401
100,7.6,2.7,12.8,4.5,90,2.3,4.7,51,83.1,22.73,7,2021,04,02,20210402
100,6.3,4.3,9.5,4.9,90,2,5.5,88,95,4.3,9.1,2021,04,03,20210403
100,1.6,-1.8,5.1,5.9,70,3.1,-0.4,62,87,8.64,7,2021,04,04,20210404
100,2.8,-5.4,10.3,3.7,90,1.5,-4,19,66.3,26.76,1.6,2021,04,05,20210405
100,7.9,-1.9,15.3,6.8,290,2.6,-3.8,17,50.4,20.65,4.9,2021,04,06,20210406
100,9.2,-1.2,16.3,7.6,270,3.2,-3.5,19,46.4,25.17,2,2021,04,07,20210407
100,5,-0.1,13.8,4.3,250,2,-0.6,23,69,22.99,3.6,2021,04,08,20210408
100,2.3,-2.3,6.2,5.7,50,2.4,-1.8,52,74.6,17.75,6.7,2021,04,09,20210409
100,3.5,-5.7,12.9,4.1,90,1,-3.7,21,65.4,22.66,1.1,2021,04,10,20210410
100,7.3,-2.5,16.9,3.9,70,1.1,-0.8,27,61.9,23.35,3.1,2021,04,11,20210411
100,9.4,4,16.2,6.2,230,2,4.2,17,74.9,10.58,8.6,2021,04,12,20210412
100,8.9,2.7,12.5,11.5,250,6.3,4.6,47,76.3,25.71,5.5,2021,04,13,20210413
100,5.2,-0.5,11,9.4,250,4.5,-6.7,20,46.4,28.22,0.9,2021,04,14,20210414
100,6.4,-1.8,13.8,6.5,270,2.2,-4.7,22,50.1,26.9,3.8,2021,04,15,20210415
100,7.6,2.7,11.2,11.6,250,6.4,0.6,46,62.1,19.12,5.5,2021,04,16,20210416
100,4.5,-0.6,11.5,8.1,290,3.8,-4.5,24,56.4,18.08,3.4,2021,04,17,20210417
100,6,0.3,11.8,6.8,270,4.4,-1.9,31,59.4,26.98,2,2021,04,18,20210418
100,10.6,2.2,17,9.2,250,6.1,-3.3,25,39.8,27.52,0,2021,04,19,20210419
100,12.7,4.2,20,5.4,250,2.7,0.7,21,46.4,26.26,1.8,2021,04,20,20210420
100,12.7,2.7,20.9,5,70,1.5,3.9,26,59.5,26.65,3.4,2021,04,21,20210421
100,13.6,6.9,20.2,4.7,90,1.5,4.3,28,57.5,16.96,9.1,2021,04,22,20210422
100,8.9,7.3,11.1,4.7,90,2.5,6.4,62,84.5,7.99,9.8,2021,04,23,20210423
100,9.1,3.5,14.3,4.4,90,1.6,4.9,45,76.9,15.47,7.3,2021,04,24,20210424
100,6.1,-0.7,10.6,5.6,50,2.6,1.7,49,74.5,24.68,4,2021,04,25,20210425
100,8.5,-3.6,17.3,5,250,1.4,-3.5,17,49.6,27.55,2.5,2021,04,26,20210426
100,11.7,4,16.7,7.7,290,4.3,1.1,22,50.5,19.43,7.9,2021,04,27,20210427
100,11.5,7.3,16.2,12.1,270,7.1,-1.5,20,43.8,23.98,5.4,2021,04,28,20210428
100,7,4.6,12.8,3.5,70,1.5,1.4,34,71.4,8.64,9.4,2021,04,29,20210429
100,6,3.7,9.1,6,270,3,4,68,87.8,10.33,9.5,2021,04,30,20210430
100,4.3,0,7.4,5.8,270,2.6,2.9,79,91.4,6.5,9.8,2021,05,01,20210501
100,6.3,-0.2,13.5,5,270,1.8,1.9,40,76.4,18.92,4.6,2021,05,02,20210502
100,10.8,2.5,17.1,9.2,290,4.2,-1.2,17,47.6,29.49,1.6,2021,05,03,20210503
100,12.1,9.1,16.8,8.1,290,3.9,6.9,44,72.6,9.06,8.9,2021,05,04,20210504
100,10.5,7,15,11,270,7,0.6,27,54.3,28.78,2.6,2021,05,05,20210505
100,12.6,4.5,18.9,8.8,270,4.7,-2.3,22,36.9,26.96,4.5,2021,05,06,20210506
100,10.9,6.5,17.1,12,270,7,1.5,32,54.5,19.96,4.5,2021,05,07,20210507
100,10.8,4.5,17.3,10.3,270,6.7,2.8,35,59.9,26.65,1.6,2021,05,08,20210508
100,11.1,6.1,16.7,10.4,270,6.2,-0.9,24,46.8,29.16,0.8,2021,05,09,20210509
100,8.2,1,13,3.8,250,1.1,1.9,43,66.8,9.1,8.5,2021,05,10,20210510
100,9,-0.7,17.1,4.6,70,1.6,2.1,30,66.1,28.58,5,2021,05,11,20210511
100,10.3,0.7,17.4,4.2,70,1.7,4.1,32,70.4,26.07,5,2021,05,12,20210512
100,14.1,4.5,22.7,4.3,90,1.5,8.3,41,71.8,28.93,1.1,2021,05,13,20210513
100,16.4,7.5,24,4.8,110,1.4,11.6,47,76.3,27.08,6,2021,05,14,20210514
100,16.6,12.6,19.3,3.7,290,1.1,15.4,84,92.8,8.18,9.3,2021,05,15,20210515
100,11,6.5,17.7,4.4,110,2,10.5,97,97,4.3,9.1,2021,05,16,20210516
100,9.5,8,11,3,110,1.6,9,97,97,7.05,8.4,2021,05,17,20210517
100,13.6,8,20.7,3.6,140,1.3,9.3,39,79.1,23.56,5.8,2021,05,18,20210518
100,16.7,9.3,25.2,4.4,270,2.2,7.1,23,61.9,30.47,3.3,2021,05,19,20210519
100,12.7,9.7,18.1,6.7,110,2.2,8.9,37,79.9,6.48,10,2021,05,20,20210520
100,10,8.5,11.1,3.9,20,1.5,8.9,85,93,3.81,8,2021,05,21,20210521
100,15.9,8.3,23.7,6.1,250,3,11.4,45,77.3,30.09,2.3,2021,05,22,20210522
100,17.5,10.6,24.2,6.6,270,3.3,10.9,30,68.8,20.77,6.3,2021,05,23,20210523
100,15.5,11.6,20.2,6.4,270,3.6,4.5,24,51,19.7,5.4,2021,05,24,20210524
100,8.4,5.2,11.8,7.5,250,3.9,4.7,49,79,11.66,4.4,2021,05,25,20210525
100,12.7,3.2,20,8.3,250,4.3,4.6,29,62.5,26.22,7.5,2021,05,26,20210526
100,11.5,10.1,14.1,6.5,270,3.2,9,56,85.5,8.8,7.9,2021,05,27,20210527
100,10,7.1,14.3,6.6,290,3,8.6,78,91.5,8.89,9,2021,05,28,20210528
100,11.6,7.5,16.7,7.1,270,4.8,8.1,55,80.6,23.01,5.5,2021,05,29,20210529
100,12.3,3,19,4.2,70,1.6,6.9,45,72.9,31.59,3.6,2021,05,30,20210530
100,12.7,10.8,14.4,3,90,1.5,11.9,87,95.8,7.19,7.9,2021,05,31,20210531
100,16,12.3,21.5,6.8,270,2.7,12.8,49,83.5,17.17,8.6,2021,06,01,20210601
100,17.7,11,26.1,4.1,270,1.2,12.6,27,75.9,29.43,4,2021,06,02,20210602
100,14.7,10.1,20.7,5,250,1.9,12.6,58,88.6,11.05,9.5,2021,06,03,20210603
100,14.4,8.6,20.1,9.1,270,4.9,7.8,42,67.1,31.46,3,2021,06,04,20210604
100,15.9,11.3,20.6,10.2,270,7.7,9.1,47,64.8,29.14,1.3,2021,06,05,20210605
100,18.7,12.5,25.1,5.2,250,2.7,11.4,26,67,30.9,2.1,2021,06,06,20210606
100,17.4,12.1,24,7.1,250,3,12.7,47,75.3,20.37,6.5,2021,06,07,20210607
100,17.1,13,23.3,3.3,110,1.2,13.9,35,82.8,17.44,8.4,2021,06,08,20210608
100,19,12.5,25.5,4,110,1.3,14.6,44,78,26.47,4.4,2021,06,09,20210609
100,20.8,12.3,27.8,4.3,200,1.8,13.9,40,67.9,21.72,8.8,2021,06,10,20210610
100,18.5,16.2,21.3,7.8,230,4.7,15.5,67,83.6,13.96,7.5,2021,06,11,20210611
100,18.6,13.4,24.2,3.8,70,1.6,14.5,58,78.8,30.09,3.4,2021,06,12,20210612
100,17.7,10.6,25.4,4.4,110,1.4,13.1,29,77.6,30.59,4,2021,06,13,20210613
100,15.8,8,21.8,4.2,70,1.4,13.9,68,89.5,21.43,7.8,2021,06,14,20210614
100,16.2,15.5,17.7,4.4,70,1.8,15.1,87,93.8,5.63,9.3,2021,06,15,20210615
100,13.7,12.8,15.5,5.5,90,3.2,13.2,97,97,3.72,9.1,2021,06,16,20210616
100,15.4,10.8,19.8,3.5,290,1,14,73,92,11.51,10,2021,06,17,20210617
100,17.1,15,19.2,5.9,250,3.5,15.5,84,90.3,7.55,8.3,2021,06,18,20210618
100,17.5,11.6,23.6,4,270,2,13.6,48,80.3,26.83,4.1,2021,06,19,20210619
100,19.1,11.5,26.1,6.9,250,3.2,12.4,35,69,26.96,2.6,2021,06,20,20210620
100,15.4,12.6,20,4.4,110,2.4,13.7,64,90.5,15.02,6.6,2021,06,21,20210621
100,12.9,12,15.3,3.9,90,1.7,12.4,94,96.9,7.48,8.6,2021,06,22,20210622
100,13.3,11.6,15.8,3,90,1.4,12.6,86,95.6,10.95,8.1,2021,06,23,20210623
100,17.3,12.1,22.5,3.5,90,1.7,14.7,61,85.9,24.32,4.9,2021,06,24,20210624
100,17.6,14.1,23.3,3.7,90,1.4,15.8,62,90.3,19.46,6.8,2021,06,25,20210625
100,16.9,14.4,21.2,3.4,70,1.4,15.7,64,93.4,10.74,8.6,2021,06,26,20210626
100,17.2,15.1,20.9,3.5,70,1.5,15.7,74,91.4,14.97,8.5,2021,06,27,20210627
100,17,14.6,20.2,3.4,90,1.4,15.6,79,92.1,15.37,8,2021,06,28,20210628
100,17.1,11.8,22.3,3.9,90,1.5,15.5,70,90.8,23.56,6.6,2021,06,29,20210629
100,18,16.2,20.7,3.4,70,1,17,86,94.4,10.14,9,2021,06,30,20210630
100,19,13.6,24.9,3.8,90,1.6,17,68,89,26.56,5.6,2021,07,01,20210701
100,17.6,15.3,20,3.5,110,1.6,16,79,90.9,11.87,6.8,2021,07,02,20210702
100,16.4,15.3,17.5,4,90,2.2,15.7,91,96.1,2.98,9.4,2021,07,03,20210703
100,18.9,16.8,21.3,5,270,2.7,18.1,92,95.5,7.51,8.9,2021,07,04,20210704
100,19.1,16.8,23.1,6,250,3.7,16.7,70,87,19.9,8.9,2021,07,05,20210705
100,20.2,15.5,26.2,5.2,270,1.6,17.6,61,85.9,22.01,8.6,2021,07,06,20210706
100,20.8,17,25.8,3.4,90,1.3,19.2,68,91.3,18.16,9.3,2021,07,07,20210707
100,20.5,18.5,24.3,4.1,90,1.9,18.7,72,90.4,23.47,8.5,2021,07,08,20210708
100,20.1,17.8,24.5,3.7,90,1.8,18.2,72,89.9,25.23,7.6,2021,07,09,20210709
100,20.4,17.5,26,4.4,290,2.3,18.5,66,89.8,17.33,7.9,2021,07,10,20210710
100,21.7,19.2,26,6,250,3.3,19.5,71,87.9,21.15,6.5,2021,07,11,20210711
100,22.7,18.8,28.9,4.2,270,2,20.1,58,86.3,27.59,4,2021,07,12,20210712
100,22.8,17.2,28.1,3.9,110,1.4,20.8,66,89.3,26.6,6.3,2021,07,13,20210713
100,23.1,18.8,29.5,4.3,110,1.4,20.8,55,87.4,24.87,4.4,2021,07,14,20210714
100,22.3,18.6,26.3,3.6,90,1.2,20.7,75,91.3,17.01,5.3,2021,07,15,20210715
100,21.7,16.7,27.2,3.8,90,1.6,19.4,65,87.5,26.63,3.5,2021,07,16,20210716
100,20.5,15.8,24.8,3.9,70,1.4,19.2,79,92.5,16.01,7.5,2021,07,17,20210717
100,21.3,16.7,26.6,3.7,110,1.4,19.4,71,89.5,23.17,6.3,2021,07,18,20210718
100,22.4,17.7,26.7,3.2,110,1.3,20.2,66,88.1,19.93,8.1,2021,07,19,20210719
100,22.4,18.2,28.3,3.8,110,1.2,19.9,65,86.8,22,8,2021,07,20,20210720
100,22.1,16.7,28.1,3.2,70,1.2,19.4,67,86.1,25.79,6.5,2021,07,21,20210721
100,21.5,13.8,27.7,3.2,90,1.3,18.8,54,85.9,28.6,4.1,2021,07,22,20210722
100,22.7,16.3,29,4,90,1.4,19.9,51,85.3,29.18,2.4,2021,07,23,20210723
100,22.7,16.6,30.1,3.9,70,1.4,18.1,44,77.5,26.14,3.8,2021,07,24,20210724
100,22.1,14.8,28.6,4.4,70,1.3,19.6,60,86.8,27.99,3.9,2021,07,25,20210725
100,23.5,20,28.1,4.3,110,1.7,21,68,86.9,28.75,3.9,2021,07,26,20210726
100,22.5,17.3,27.5,4.3,70,1.6,19.8,67,85.8,28.53,3.9,2021,07,27,20210727
100,22,15.6,27.5,4.3,70,1.4,19.1,65,85,29.83,2.9,2021,07,28,20210728
100,23,17.8,28.9,3.6,70,1.6,20.8,59,88.3,22.85,5.5,2021,07,29,20210729
100,23.6,19.5,29.9,4.1,50,1.4,21.5,44,89.1,23.44,5.4,2021,07,30,20210730
100,24.1,20.1,28.5,3.3,90,1.4,22.1,72,89.8,17.73,6.3,2021,07,31,20210731
100,23.3,20.7,28.1,3.8,90,1.1,21.9,72,92.5,14.71,7.8,2021,08,01,20210801
100,22.6,21,29,4.7,290,1.4,21.3,67,93,13.28,9.1,2021,08,02,20210802
100,23.8,20.5,28.8,4.5,270,1.6,21.2,66,86.5,16.46,7.7,2021,08,03,20210803
100,24.8,21.2,30.4,5.4,290,2.6,21,57,80.9,25.34,5.3,2021,08,04,20210804
100,24.2,19.8,30.6,3.8,290,1.7,20.9,61,83.1,21.37,4.5,2021,08,05,20210805
100,22.1,18,29.2,6.4,140,1.2,20.6,69,91.9,18.03,7.3,2021,08,06,20210806
100,21.7,17.5,26.7,3.7,70,1.3,20.1,79,91.4,20.92,7.9,2021,08,07,20210807
100,20.2,18.2,24.2,5.8,70,1.5,19,85,93.6,9.22,8.9,2021,08,08,20210808
100,18.6,16.7,21.1,5.9,70,2.7,17.5,91,94,9.91,7.1,2021,08,09,20210809
100,19.1,14.8,23.8,4,70,1.4,17.9,79,93.1,18.09,6.6,2021,08,10,20210810
100,20.7,17.8,24.7,3.8,90,1.6,19.2,68,91.8,21.7,6.4,2021,08,11,20210811
100,19.5,16.8,23.9,3.5,90,1.3,18.3,77,93.5,11.73,8.4,2021,08,12,20210812
100,19.5,18,22.1,3.3,110,1.3,18.2,85,92.9,10.2,9.1,2021,08,13,20210813
100,17.6,16.5,18.7,4.4,50,1.9,16.8,91,95.6,4.76,8.6,2021,08,14,20210814
100,17.4,16.1,20.2,3.7,110,1.7,16.3,79,93.5,9.89,7,2021,08,15,20210815
100,17.7,14.8,20.4,3.6,70,1.4,16.3,82,91.8,15.82,7,2021,08,16,20210816
100,16.9,15.3,18.3,4.5,70,1.8,16.1,92,95.1,5.61,9.2,2021,08,17,20210817
100,17.4,16.3,18.8,4.8,70,2.7,16.5,91,95.1,8.26,8.8,2021,08,18,20210818
100,17.6,16.1,20.2,4.1,70,2.1,16.1,79,91.4,8.67,8.6,2021,08,19,20210819
100,18.4,15.8,22.6,4,90,1.4,17.4,81,94,17.15,6,2021,08,20,20210820
100,19,14.6,22.5,8.5,270,2.6,17.7,84,92.8,6.7,7.5,2021,08,21,20210821
100,19.3,17,23.1,9.3,250,5.1,16.6,69,84.8,9.5,8.1,2021,08,22,20210822
100,17.3,14.6,20.5,2.8,320,1.4,16.2,78,93.5,6.24,9.4,2021,08,23,20210823
100,19.7,17,22.2,7.2,270,2.1,19.1,92,96.1,6.06,8.9,2021,08,24,20210824
100,19.6,17.7,22.5,7.6,270,1.9,18.6,85,94.3,5.78,7.3,2021,08,25,20210825
100,20.2,17.2,24.5,6.2,270,3.3,18.1,74,88.3,10.02,9.4,2021,08,26,20210826
100,18.2,14.4,21.2,4.6,270,2.5,16.7,73,91.5,6.57,9.4,2021,08,27,20210827
100,18.4,13.3,24.5,5.8,270,2.9,15.5,55,84.5,15.34,8,2021,08,28,20210828
100,18.6,15.3,24.5,4,270,1.9,15.8,59,85.5,16.92,8.1,2021,08,29,20210829
100,18.9,14.5,24.5,4,270,1.8,15.3,48,81.9,16.64,7.4,2021,08,30,20210830
100,15.3,12.6,20.2,2.4,90,0.8,14.2,70,93.8,4.94,8.4,2021,08,31,20210831
100,15.7,14.1,17.4,4,70,2.4,15.2,97,97,6.34,7.6,2021,09,01,20210901
100,16.3,14.3,20.6,3.7,70,1.8,14.8,74,91.5,17.79,6.6,2021,09,02,20210902
100,15.5,10.6,20.1,3.9,110,1.7,13.3,61,87.3,23.29,4.5,2021,09,03,20210903
100,13.7,9.1,19.7,4,90,1.2,12,69,90.5,14.05,6.4,2021,09,04,20210904
100,15.9,10.8,19.3,4.6,70,2.4,14.1,70,89.8,13.36,7.6,2021,09,05,20210905
100,16.1,15.3,18.7,4.9,90,3,14.6,77,91.8,8.52,9.6,2021,09,06,20210906
100,16.4,13.6,18.2,3.5,90,1.2,15.7,90,96.1,4.11,9.5,2021,09,07,20210907
100,16.8,13.1,20.2,3.4,110,1.3,15.9,86,95,17.37,3.8,2021,09,08,20210908
100,18,12.6,25.5,2.9,290,1.1,14.9,48,84.3,20.8,4.8,2021,09,09,20210909
100,17.3,11.8,24.2,4.4,270,1.7,14.7,57,86.1,17.93,5,2021,09,10,20210910
100,18.4,13.3,25.2,4.1,250,1.9,15,44,82.6,22.74,1.6,2021,09,11,20210911
100,17.3,12.1,23.8,4.2,90,1.8,14.8,64,85.9,18.96,4.4,2021,09,12,20210912
100,17.3,13,22.1,3.6,140,1.6,15.4,69,89.5,17.62,7.6,2021,09,13,20210913
100,15.5,9.8,19.2,4.3,70,1.7,13.8,73,90.8,13.81,7.3,2021,09,14,20210914
100,15.4,14.3,17.3,5.3,70,3.5,14,78,91.9,7.65,8.8,2021,09,15,20210915
100,15.8,13.8,19.8,3.4,110,1.9,14.2,72,90.6,15.03,9.1,2021,09,16,20210916
100,14.8,14,16,4.5,90,2.3,14.1,91,95.8,3.9,8.9,2021,09,17,20210917
100,16,12.1,20.3,3.9,110,1.6,14.5,77,91.5,19.24,6.6,2021,09,18,20210918
100,14.8,10,20.2,3.4,90,1.2,13.3,72,91.4,15.55,7.3,2021,09,19,20210919
100,15.3,9.8,20.3,4,110,1.5,13.5,72,89.9,15.21,6,2021,09,20,20210920
100,17.3,12,21.3,7,270,3.6,16.1,78,93.3,8.09,6,2021,09,21,20210921
100,15.9,13.5,19.5,8.9,270,6.2,13,66,83.6,14.98,6.1,2021,09,22,20210922
