loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
100,-14.7,-17.7,-10.6,8.3,270,5.5,-22.7,33,51.5,13.36,NaN,2018,02,04,20180204
100,-14.8,-19.3,-10.4,8.5,250,5.1,-25,23,43.4,14.39,NaN,2018,02,05,20180205
100,-15.9,-19.1,-11,7.4,270,4.6,-24.3,31,49.6,14.35,NaN,2018,02,06,20180206
100,-14.1,-23.4,-5.9,7,270,3.2,-23.8,23,47.4,14.92,NaN,2018,02,07,20180207
100,-8.9,-17.8,-2.6,7.8,270,4,-21.6,18,37,13.52,NaN,2018,02,08,20180208
100,-3.4,-10.4,1.7,8.2,270,5.2,-10.7,43,57.1,10.27,NaN,2018,02,09,20180209
100,-4.2,-12,0.3,11.8,270,7.5,-13,23,52.8,10.34,NaN,2018,02,10,20180210
100,-12,-14.4,-9,13.1,270,9,-21.7,23,47.3,13.05,NaN,2018,02,11,20180211
100,-11.8,-15.7,-7.5,11.3,270,8.9,-21,34,47.4,15.08,NaN,2018,02,12,20180212
100,-7.3,-13.1,-3.3,12.7,270,8.4,-13.6,36,61.4,14.66,NaN,2018,02,13,20180213
100,-0.5,-4.2,3.5,11.7,270,9.4,-8.3,31,57.1,5.32,NaN,2018,02,14,20180214
100,-3.3,-9.5,1.9,7.1,270,3.2,-16.2,14,40,14.33,NaN,2018,02,15,20180215
100,-4.5,-11.2,0.9,11.5,270,6.1,-18.3,14,36.4,14.36,NaN,2018,02,16,20180216
100,-6.7,-10.4,-1.8,9.6,270,6.2,-22.6,13,29.8,15.88,NaN,2018,02,17,20180217
100,-3.8,-11.4,4,5.4,270,2.6,-18.4,16,32.8,12.97,NaN,2018,02,18,20180218
100,-2.4,-9.4,3.4,5.8,290,3,-13.1,24,45.9,11.59,NaN,2018,02,19,20180219
100,-3.3,-10.3,2.8,8.2,290,3.9,-16.2,21,40.3,13.22,NaN,2018,02,20,20180220
100,-6.1,-14.3,1,5.6,270,2.3,-20.8,14,34.4,14.72,NaN,2018,02,21,20180221
100,-4.5,-11.4,0.4,10.6,270,5.5,-12.6,28,55.3,14.66,NaN,2018,02,22,20180222
100,-1,-5.7,2.3,11.5,270,6.5,-6.1,36,70,14.31,NaN,2018,02,23,20180223
100,-2.9,-5,1.2,10.1,270,3.8,-5.8,49,81.3,9.52,NaN,2018,02,24,20180224
100,-2.3,-8.5,5.3,6.1,270,2.1,-9.9,22,62.3,14.71,NaN,2018,02,25,20180225
100,-3.9,-10.9,3.2,4.8,90,1.8,-7.5,50,77,16.84,NaN,2018,02,26,20180226
100,0.8,-7.7,3.6,8.7,270,4.6,-5.9,32,63.4,6.04,NaN,2018,02,27,20180227
100,-0.1,-1.4,1.2,6.2,70,3.2,-0.8,89,94.6,1.36,NaN,2018,02,28,20180228
100,-3.9,-9,-0.4,16.5,270,9.3,-8.2,51,73.8,17.26,NaN,2018,03,01,20180301
100,-5,-16.8,1.6,6.8,250,4,-14.4,28,51.4,18.98,NaN,2018,03,02,20180302
100,3.3,-6.5,9.2,11.7,270,4.7,-7.8,28,44.6,18.07,NaN,2018,03,03,20180303
100,5,-0.2,9.9,12.4,270,5.4,3.4,60,89.6,5.49,NaN,2018,03,04,20180304
100,-5,-11.6,-0.2,6.9,70,3.4,-5.8,87,93.3,5.73,NaN,2018,03,05,20180305
100,-6,-17.1,1.1,5,110,1.5,-7.6,68,88.5,14.92,NaN,2018,03,06,20180306
100,-1.4,-7.3,2.2,3.7,90,1.4,-3.5,67,86,10.7,NaN,2018,03,07,20180307
100,-1.8,-3,0.3,4.7,50,2.4,-3,80,90.8,2.82,NaN,2018,03,08,20180308
100,-3.8,-6.6,-1.4,3.9,50,2.1,-4.7,83,92.9,6.09,NaN,2018,03,09,20180309
100,0.1,-5.7,4.3,9.4,270,5.4,-6.6,31,63,19.27,NaN,2018,03,10,20180310
100,1.6,-5.1,6.8,7.1,270,4.5,-7.3,30,53.9,19.28,NaN,2018,03,11,20180311
100,4.1,-5.6,10.9,9.2,270,4.8,-5.5,30,50.9,17.37,NaN,2018,03,12,20180312
100,8.5,4.3,12.5,12.8,270,8.9,-0.1,25,56.6,18.35,NaN,2018,03,13,20180313
100,11.7,7.8,15.7,10,270,6,5,49,64.9,18.57,NaN,2018,03,14,20180314
100,7.1,-2.3,12.2,11,270,5,5,73,87.6,2.22,NaN,2018,03,15,20180315
100,-5.7,-11.5,-2.2,6.6,70,3,-6.6,88,92.9,5.19,NaN,2018,03,16,20180316
100,-0.9,-14.7,9.4,6.3,270,1.8,-9.6,14,58.6,18.59,NaN,2018,03,17,20180317
100,4.3,1,8.9,6.5,270,3.4,-5.2,25,51.8,8.75,NaN,2018,03,18,20180318
100,0.3,-2.2,3.8,7,90,3.6,-0.9,80,91.5,2.31,NaN,2018,03,19,20180319
100,-4.4,-6,-2.2,7.8,90,5.5,-7.3,73,80,5.6,NaN,2018,03,20,20180320
100,-4.4,-5.9,-3.3,8,70,4.8,-5.1,89,94.4,6.79,NaN,2018,03,21,20180321
100,-1.4,-10,7.7,4,90,1.4,-7.2,19,69.1,22.32,NaN,2018,03,22,20180322
100,2.2,-7.4,9.1,6,270,2.6,-6.5,26,57.1,21.42,NaN,2018,03,23,20180323
100,4.7,-0.9,9.9,8.2,290,5.1,-4.3,28,53.5,20,NaN,2018,03,24,20180324
100,7.8,-0.4,13.9,9.3,250,4.6,-5.3,23,42.3,21.98,NaN,2018,03,25,20180325
100,9.2,1.5,16,6.8,270,4.4,-0.7,29,51.9,21.23,NaN,2018,03,26,20180326
100,9.9,2.2,15.7,9.5,270,5.5,2.8,41,63.1,21.12,NaN,2018,03,27,20180327
100,11.6,7.5,15.2,11.7,270,8.3,1.9,28,53.9,16.48,NaN,2018,03,28,20180328
100,6.9,3.1,12.5,8.8,270,3.3,1.4,49,68.8,17.25,NaN,2018,03,29,20180329
100,6.1,0.4,12.1,4.6,90,2.1,-1.5,35,60,21.07,NaN,2018,03,30,20180330
100,11.4,2.1,17.5,10.4,270,6,1.9,31,54.4,19.89,NaN,2018,03,31,20180331
100,11.8,8,16.7,10.6,270,6.1,5.6,45,66.6,15.09,NaN,2018,04,01,20180401
100,14,9.3,18.4,9.8,270,5.2,7,46,63.9,21.13,NaN,2018,04,02,20180402
100,11.3,3.8,20.1,7.4,250,4.5,6.7,43,76.4,20.4,NaN,2018,04,03,20180403
100,0.6,-0.2,3.8,5.5,90,2.9,0.2,94,96.6,4.6,NaN,2018,04,04,20180404
100,0.7,0,1.4,4.5,110,2.4,0.1,93,95.8,2.62,NaN,2018,04,05,20180405
100,1.9,-2.5,7.8,12.6,270,5.9,-3.1,38,72,17.4,NaN,2018,04,06,20180406
100,-2.1,-4.5,2.5,10.6,270,7,-8.2,27,66.9,12.6,NaN,2018,04,07,20180407
100,-1.4,-4.8,2.9,8.7,250,4.8,-6.4,35,71.9,15.31,NaN,2018,04,08,20180408
100,2.9,-3.4,10.2,6.8,270,3.2,-4.7,23,62.6,24.01,NaN,2018,04,09,20180409
100,11.4,-0.2,17.7,14.2,270,6.2,-1.8,20,42.8,19.02,NaN,2018,04,10,20180410
100,9.7,6.3,13.3,13.2,270,8.8,-2,22,46.6,24.47,NaN,2018,04,11,20180411
100,9.3,1.3,16,11.2,290,6.7,-9.8,11,27.1,24.81,NaN,2018,04,12,20180412
100,5.8,-0.9,10.2,4.9,90,2.4,-2.6,26,57.3,17.21,NaN,2018,04,13,20180413
100,3.9,1.8,5.6,7,270,1.9,2,72,88.1,3.1,NaN,2018,04,14,20180414
100,5.4,2.8,9.7,8.3,250,4.5,-0.2,53,67.6,18.85,NaN,2018,04,15,20180415
100,5.5,-1,12,4.7,90,1.8,-0.5,39,67.4,25.55,NaN,2018,04,16,20180416
100,6.9,-1.5,16.4,5.8,270,2.2,-1.8,24,60.5,17.71,NaN,2018,04,17,20180417
100,9.9,-0.5,19.1,7,270,3.9,-4.6,14,42.4,24.94,NaN,2018,04,18,20180418
100,13.2,4.6,19.7,10.7,270,6.2,-6,8,30.4,24.26,NaN,2018,04,19,20180419
100,16.2,2.1,27.3,5.8,250,2.5,2,11,48.4,24.26,NaN,2018,04,20,20180420
100,18.9,12.7,25.7,8.8,270,5.3,-3,10,25.4,26.45,NaN,2018,04,21,20180421
100,8.5,4.2,15.7,6,90,3.5,1.4,19,65.3,15.77,NaN,2018,04,22,20180422
100,3.8,2.1,4.7,5.2,90,3.8,3,76,95.1,2.42,NaN,2018,04,23,20180423
100,4.3,1.7,5.4,5.1,70,3.3,0,42,77.4,4.59,NaN,2018,04,24,20180424
100,8.2,-1.3,17.2,4.5,110,1.8,-6.1,15,41.4,25.57,NaN,2018,04,25,20180425
100,10.9,-1,19,8.5,270,4.1,-1.3,20,47.6,22.07,NaN,2018,04,26,20180426
100,8.5,4.1,12.7,8,360,3.3,0.6,36,59.1,22.98,NaN,2018,04,27,20180427
100,12.9,3.5,20.1,9.2,270,4.8,1.3,22,50.5,25.89,NaN,2018,04,28,20180428
100,14.5,6,21.7,8.6,270,5.2,0.7,23,40.3,24.87,NaN,2018,04,29,20180429
100,14.4,8.2,22.8,6.7,270,3.7,3.1,31,49.8,22.55,NaN,2018,04,30,20180430
100,12.4,5,21.3,5.8,90,2,8.3,41,77.5,15.72,NaN,2018,05,01,20180501
100,6.4,2.6,11.8,5.3,90,3.3,6,79,97,3.37,NaN,2018,05,02,20180502
100,4.7,0.6,9.2,10.9,270,5.6,1.6,60,81.1,12.12,NaN,2018,05,03,20180503
100,8.9,2.2,15.8,13.9,270,8.9,-1.8,25,51.8,24.23,NaN,2018,05,04,20180504
100,13.5,8.2,18.4,14,270,9.1,2,27,46.4,21.8,NaN,2018,05,05,20180505
100,10.8,9.4,13.4,6.2,270,2.2,9.8,61,93.9,5.15,NaN,2018,05,06,20180506
100,11.7,7.4,18.3,4.3,90,2.2,7.8,27,81.4,14.15,NaN,2018,05,07,20180507
100,6.3,4.7,8.4,5.3,20,3.6,5.7,90,96.4,5.52,NaN,2018,05,08,20180508
100,4.1,2.6,5.5,3.6,70,2.4,3.6,87,96.6,4.81,NaN,2018,05,09,20180509
100,11.2,1.4,18.7,7.4,270,3.9,3.8,34,65.6,26.28,NaN,2018,05,10,20180510
100,14.2,6.9,22,6.9,270,4.1,2.4,27,47.9,24.79,NaN,2018,05,11,20180511
100,11.5,7.9,13.3,4.9,290,3,9.2,49,87.8,4.56,NaN,2018,05,12,20180512
100,14.7,9.6,20.4,7.6,270,3.9,10.8,53,79.6,21.98,NaN,2018,05,13,20180513
100,16.1,9.7,22.3,8.3,250,4.4,10,36,71,25.64,NaN,2018,05,14,20180514
100,20.5,14.1,28.3,7.5,250,5.1,8.3,13,50.8,24.69,NaN,2018,05,15,20180515
100,19.7,17.1,21.2,8.5,250,5.6,17,49,85.4,2.33,NaN,2018,05,16,20180516
100,16.9,10,21.6,6.9,110,3.2,15.6,73,92.8,5.64,NaN,2018,05,17,20180517
100,6.6,4.8,10.8,5.7,90,3.7,6.5,96,99.4,3.96,NaN,2018,05,18,20180518
100,7.6,2.8,13.7,4.9,70,2.8,4.5,62,81.5,23.42,NaN,2018,05,19,20180519
100,7.8,0.6,13.1,6.2,70,2.7,3,37,74.3,18.76,NaN,2018,05,20,20180520
100,8.7,0.4,15.8,5.4,110,2.4,5.7,54,82.9,26.76,NaN,2018,05,21,20180521
100,13.1,5.6,21.5,5.3,270,2,8,36,75.6,18.66,NaN,2018,05,22,20180522
100,14.1,8.6,19.9,6.1,270,3.2,6.4,29,63.3,29.02,NaN,2018,05,23,20180523
100,15.7,7.3,20.3,14.2,270,8.2,4.2,35,46.8,28.03,NaN,2018,05,24,20180524
100,16.7,9.9,24.4,7.7,250,4.2,4.3,18,48.9,27.59,NaN,2018,05,25,20180525
100,14.1,5.9,22.2,5.7,90,2.1,9.5,46,76.8,28.01,NaN,2018,05,26,20180526
100,16.9,9.4,23.1,7.2,270,3.6,8.6,36,61.6,18.85,NaN,2018,05,27,20180527
100,15.4,7.3,21.6,5.2,90,2,10.4,39,75.3,26.29,NaN,2018,05,28,20180528
100,17.9,12.1,23.8,8,250,3.4,12.5,47,72.3,21.99,NaN,2018,05,29,20180529
100,15.5,10.2,21.7,7.7,250,3.7,10.5,45,74.5,23.07,NaN,2018,05,30,20180530
100,13.8,6.6,21.2,6.1,360,2.2,7.3,36,69.6,28.73,NaN,2018,05,31,20180531
100,16.5,6.4,24.7,4.5,110,1.5,8.9,33,64.9,28.54,NaN,2018,06,01,20180601
100,19,9.6,28.1,6,250,2.6,9.6,24,59.8,28.63,NaN,2018,06,02,20180602
100,18.2,8.8,26.9,6.2,250,2.8,6.4,15,53.3,28.71,NaN,2018,06,03,20180603
100,18.3,9.1,25.9,5.6,250,2.3,8.7,25,57.5,22.49,NaN,2018,06,04,20180604
100,17.8,12.7,25.2,4.4,250,2.2,10.9,34,68.5,22.02,NaN,2018,06,05,20180605
100,19.4,9.7,27.9,5.4,250,2.1,12.1,31,68.1,27.25,NaN,2018,06,06,20180606
100,21,12.5,28.3,4.5,290,2,13.1,26,64.5,25.16,NaN,2018,06,07,20180607
100,18.1,14.1,23.8,6.9,250,3.3,12.1,43,69.4,26.3,NaN,2018,06,08,20180608
100,12.6,11.4,14.6,4.5,70,2.7,12.2,87,98.6,5.6,NaN,2018,06,09,20180609
100,11.5,10.8,12.8,4.4,70,3.2,11.3,98,99.6,7.79,NaN,2018,06,10,20180610
100,10.4,9.5,11.4,3.7,70,2.2,10.2,95,99,5.03,NaN,2018,06,11,20180611
100,11.3,8.4,15.2,5.3,90,2.4,9.3,71,88.6,24.76,NaN,2018,06,12,20180612
100,12.5,9.8,17.5,4.9,90,2.2,11.6,75,94.8,12.2,NaN,2018,06,13,20180613
100,13.1,11.3,15.9,4.3,90,2.1,12.8,87,98.6,9.09,NaN,2018,06,14,20180614
100,11.2,10.2,13.4,4.3,70,2.5,10.3,82,95,6.53,NaN,2018,06,15,20180615
100,12.8,9.7,17.4,5.4,70,2.5,9.9,70,83.6,27.7,NaN,2018,06,16,20180616
100,17.4,8.7,24.4,4.8,250,1.8,11.6,36,72.6,19.95,NaN,2018,06,17,20180617
100,18.4,12.7,26,4.7,110,1.8,14,32,77.4,24.34,NaN,2018,06,18,20180618
100,17.7,11.9,22.4,6.1,270,3,13.5,47,77.5,14.27,NaN,2018,06,19,20180619
100,18.4,11.9,25.3,6.1,270,3,11,33,66.3,25.91,NaN,2018,06,20,20180620
100,17.3,11.7,24.4,6.4,250,3.3,10.1,34,64.9,29.34,NaN,2018,06,21,20180621
100,18.8,9.2,27.2,5.5,70,2.1,8.2,26,56.3,29.19,NaN,2018,06,22,20180622
100,20.3,14.8,26.4,6.7,230,3.7,10.5,34,55.5,22.08,NaN,2018,06,23,20180623
100,22.6,16,28.5,7,250,3.9,11.3,30,51.8,28.03,NaN,2018,06,24,20180624
100,21,14.4,28.2,4.4,70,1.7,13.9,41,66.3,20.42,NaN,2018,06,25,20180625
100,18.3,14.7,23.5,12,250,3.6,16.9,78,92.1,5.36,NaN,2018,06,26,20180626
100,21,18.7,24.4,10,250,5.8,16.9,57,78.5,25.85,NaN,2018,06,27,20180627
100,19.4,16,24,6.1,270,3.5,16.6,62,85.4,15.91,NaN,2018,06,28,20180628
100,19.6,14.7,25.5,5.8,250,3.3,15.9,52,81.6,21.41,NaN,2018,06,29,20180629
100,19.7,14.6,24.2,4.6,110,1.8,17.5,65,88,12.67,NaN,2018,06,30,20180630
100,17.9,16.7,20.8,7.3,270,1.6,17.7,89,98.6,4.35,NaN,2018,07,01,20180701
100,18.9,16.7,22.4,7,250,3,18.1,77,96,5.96,NaN,2018,07,02,20180702
100,20.5,17.8,26.2,4.9,90,2.3,19.2,65,93.4,15.4,NaN,2018,07,03,20180703
100,18.9,17,22.5,4.4,90,2.6,18.2,81,96.6,11.25,NaN,2018,07,04,20180704
100,16.7,15.7,18.1,4,90,2.4,16.6,95,99.9,7.69,NaN,2018,07,05,20180705
100,14,12.5,15.8,5.4,70,3.7,13.9,98,100,10.53,NaN,2018,07,06,20180706
100,12.1,10.8,14.3,5,70,3.1,10.9,77,92.5,11.63,NaN,2018,07,07,20180707
100,12,10.4,15,4.7,70,2.5,10.9,79,93.5,11.36,NaN,2018,07,08,20180708
100,13.9,12.7,14.9,2.9,70,1.8,13.8,98,100,4.4,NaN,2018,07,09,20180709
100,19.6,14.3,23.4,4,270,1.4,18.3,78,93.1,10.22,NaN,2018,07,10,20180710
100,21.4,19,24.4,5,270,2.5,20.8,81,96.4,5.43,NaN,2018,07,11,20180711
100,23.1,21.6,26,9.7,250,5.6,20,68,82.8,16.84,NaN,2018,07,12,20180712
100,23.2,21.3,26.8,7.7,250,5.3,19.1,63,78.3,23.77,NaN,2018,07,13,20180713
100,24,21.2,28.6,7.2,250,4.8,18.6,49,73.4,26.68,NaN,2018,07,14,20180714
100,24.2,19.8,28.9,6.3,250,4.3,19.1,52,75.4,28.47,NaN,2018,07,15,20180715
100,24.3,19,29.2,6.9,250,4.3,18.5,41,72.6,28.47,NaN,2018,07,16,20180716
100,23.7,20.1,28.3,7.2,250,4.5,18,46,72.8,28.08,NaN,2018,07,17,20180717
100,23.3,18.6,29.5,5.5,250,3.1,17.8,39,74.8,28.13,NaN,2018,07,18,20180718
100,23.3,17.8,30.4,5.3,250,2.9,18.3,42,77.5,27.96,NaN,2018,07,19,20180719
100,23.4,15.7,30.7,5.9,270,3,17.9,38,75.3,28.18,NaN,2018,07,20,20180720
100,25.2,18.8,32.4,5.6,250,3,18.4,33,71.1,27.97,NaN,2018,07,21,20180721
100,25.3,17.2,32.9,5.1,250,2.6,17.6,30,68,27.31,NaN,2018,07,22,20180722
100,25.1,20.9,31.9,4,250,2.1,21.1,47,80.3,19.41,NaN,2018,07,23,20180723
100,25.1,19.7,32,4.2,90,1.6,21.7,48,83.1,22.55,NaN,2018,07,24,20180724
100,25.3,20.5,30.8,5.2,250,2.7,21.2,55,79.8,21.64,NaN,2018,07,25,20180725
100,25.5,21,32.8,5.1,250,2.6,20.5,43,77.5,25.55,NaN,2018,07,26,20180726
100,24.5,19.6,30.8,4.5,70,1.7,21,52,83,24.44,NaN,2018,07,27,20180727
100,22.8,20.7,25.9,4,110,1.9,21.3,75,91.8,8.49,NaN,2018,07,28,20180728
100,21.6,20.1,23.2,6.2,50,4.2,20,77,91.5,7.47,NaN,2018,07,29,20180729
100,21.1,18.1,23.5,5.6,50,2.7,20.5,85,96.9,10.42,NaN,2018,07,30,20180730
100,22.5,16,28.7,4.2,110,1.5,19.8,59,86,26.51,NaN,2018,07,31,20180731
100,23.6,17.3,29.8,5,70,1.6,19.7,51,81.5,27.24,1,2018,08,01,20180801
100,22.7,16.5,30,5,70,1.7,19.4,55,83.9,25.38,3.5,2018,08,02,20180802
100,25.1,17.9,32.2,4.6,110,1.6,20.6,50,78.9,25.54,3.5,2018,08,03,20180803
100,26.1,21.8,31.2,6.4,230,4,21,50,75.9,24.93,2.5,2018,08,04,20180804
100,25,21.2,30.9,6.8,250,3.7,19.9,49,75.4,25.03,4.1,2018,08,05,20180805
100,21.4,20.1,22.6,4.7,50,1.9,21.1,94,98.6,5.6,8.4,2018,08,06,20180806
100,22.2,19.7,27.6,4.4,70,1.8,21.2,69,94.9,17.33,7.6,2018,08,07,20180807
100,22.5,19.8,27.1,4.6,70,1.8,21.5,71,95,17.53,7.1,2018,08,08,20180808
100,21.8,19.8,27.8,4.6,250,1.4,21,66,96.4,10.71,8.3,2018,08,09,20180809
100,21,19.3,23.6,4.3,70,1.8,20.4,86,96.6,13.82,6.5,2018,08,10,20180810
100,20.8,18.7,23.5,4.4,110,1.9,19.9,81,95,12.61,5.5,2018,08,11,20180811
100,21.6,16.1,26,3.8,90,1.6,19.9,70,91.4,16.67,7.3,2018,08,12,20180812
100,24.5,21.3,30.8,5.6,250,2.3,21.7,56,86.6,19.12,8,2018,08,13,20180813
100,23.2,19.6,29,5,20,1.4,21.6,64,91.9,15.71,6.4,2018,08,14,20180814
100,22.7,18.4,27.3,4.3,70,1.9,20.7,67,89.3,22.48,6.1,2018,08,15,20180815
100,18.8,15.6,22.7,7.4,50,3.6,17.3,77,91.6,10.55,6,2018,08,16,20180816
100,16.8,14.7,19.2,5,70,2.8,14.5,71,86.6,11.37,6.3,2018,08,17,20180817
100,17.1,10.9,25.1,4.1,70,1.3,13.7,48,83.1,25.13,4.3,2018,08,18,20180818
100,18,13.6,23.6,4.3,90,1.4,16.1,60,89.9,19.54,7.9,2018,08,19,20180819
100,19.8,14.1,25.3,4.9,250,1.5,17.4,62,87.4,17.07,6.4,2018,08,20,20180820
100,21.1,17.2,23.8,10.5,250,5.9,16.8,62,77.5,11.44,8.8,2018,08,21,20180821
100,20.7,15.1,26,4.5,70,2.3,17.5,62,83.6,21.26,5.6,2018,08,22,20180822
100,21.1,19,22.4,6.6,90,3.3,20.6,88,97.4,4.73,9.6,2018,08,23,20180823
100,21.2,19,22.7,8.4,70,5.4,20.2,81,94.4,6.26,9.1,2018,08,24,20180824
100,19.7,18.1,22.1,9,270,6.3,15.8,66,79,10.32,8.9,2018,08,25,20180825
100,17.5,15.3,22.5,5.1,270,2,15.8,53,90.8,8.72,8.4,2018,08,26,20180826
100,18.2,16.2,21.5,3.9,90,1.3,17.9,74,98.5,5.39,9.3,2018,08,27,20180827
100,18.4,13.4,22.4,3.7,70,1.4,17.5,70,95.4,11.72,7.7,2018,08,28,20180828
100,20.4,17.4,23.6,7.2,250,3.1,19,77,92.3,5.94,9.3,2018,08,29,20180829
100,21.8,19.7,24.5,10.6,250,5.1,19.8,75,89.1,12.33,7.3,2018,08,30,20180830
100,18.6,14.7,24.3,4.4,270,2.3,16.8,55,90.6,17.01,7.1,2018,08,31,20180831
100,16.1,13.5,19.3,4.5,70,2.4,15,74,94.1,9.51,6.4,2018,09,01,20180901
100,15.5,10.1,19.8,4.8,110,1.8,14,69,91.8,18.66,4.4,2018,09,02,20180902
100,18.7,16,23.2,6.1,230,1.3,17.9,79,95.5,6.15,9.5,2018,09,03,20180903
100,18.8,16,23.2,7.5,250,3.7,14.9,55,79.9,18.37,6,2018,09,04,20180904
100,17.9,14.5,21.6,10.5,250,6.1,11.6,50,68,20.35,2.8,2018,09,05,20180905
100,17.9,12.7,21.9,10.7,250,4.4,13.5,54,76.8,14.12,7.6,2018,09,06,20180906
100,15.7,10.3,19.6,9,250,4.8,11.8,49,79.8,11.08,7.8,2018,09,07,20180907
100,13,8.1,20.1,4.7,70,1.6,9.5,43,82.3,18.65,1.9,2018,09,08,20180908
100,13.4,5.6,18.7,4.9,110,2.2,10.7,49,85.6,18.62,3.3,2018,09,09,20180909
100,12.9,8.3,16.6,4.6,70,2.5,11.3,69,90.9,10.71,4.8,2018,09,10,20180910
100,12.1,7.1,16.4,4.5,90,2,10.2,72,89,9.79,7,2018,09,11,20180911
100,13.8,10.2,17.3,4.1,110,1.7,12.4,76,91.9,8.96,7.5,2018,09,12,20180912
100,14.7,11.2,20.3,3.9,110,1.1,13.5,65,93.6,9.18,8,2018,09,13,20180913
100,15.1,10.5,17.3,3.7,90,1.6,14.6,85,98,3.36,8.6,2018,09,14,20180914
100,17.1,14.8,19.9,2.8,250,1.1,16.7,83,98.3,5.46,7.4,2018,09,15,20180915
100,17.1,15.4,20.2,5.8,250,2.3,15.4,64,91,6.9,9.4,2018,09,16,20180916
100,16.3,10.9,21.1,4.7,90,2.4,13.4,50,84.9,16.96,5.5,2018,09,17,20180917
100,14.1,7.7,21.5,4.9,90,1.5,11.9,54,88.1,16.04,7,2018,09,18,20180918
100,15.4,9.7,21.5,4.4,90,1.3,13.5,55,89.9,15.19,7.4,2018,09,19,20180919
100,13.8,12.5,15.5,4.3,70,2.2,13.5,90,98.9,2.13,8.1,2018,09,20,20180920
